,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Operating Cash Flow Margin,"EPS (Diluted, Consolidated)",EPS (Diluted),Share of Subsidiary Earnings,Income Tax Provision,Net Profit Margin,Revenue,Revenue Growth,Interest Expense (Operating),EBITDA,Non-operating Income/Expense,Gross Margin,"Shares (Basic, Weighted)",Operating Income,Income after Tax,Net Income Common,Income from Continuous Operations,"EPS (Basic, from Continuous Ops)",Cost of Revenue,EBT margin,"EPS (Diluted, from Cont. Ops)",EPS (Basic),EBITDA Margin,EBIT Margin,Free Cash Flow Margin,"Shares (Diluted, Average)","Shares (Diluted, Weighted)",Consolidated Net Income/Loss,EBIT,Gross Profit,R&D Expenses,Non-operating Interest Expenses,year,ticker,Non-Controlling Interest,Dividends (Preferred),Income from Discontinued Operations,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Minority Interest,Investment Gain/Loss (Other),Income (Other)
3,-0.3838,-7510000.0,11581000.0,0.1067,-0.3838,-230.3,,34000.0,-0.1146,65852000.0,0.7042,2559000.0,-4780000.0,-2559000.0,0.2834,19654300.0,-4951000.0,-7544000.0,-7544000.0,-7544000.0,-0.3838,47188000.0,-0.114,-0.3838,-230.3,-0.0726,-0.0752,0.1027,0.0,19654300.0,-7544000.0,-4951000.0,18664000.0,12034000.0,,2019,GLBE,,0.0,,,,,,
4,0.0,-11543000.0,9427000.0,-0.2067,0.0,-359.17,,50000.0,-0.3,38640000.0,0.0,1165000.0,-10216000.0,0.0,0.2223,32300.0,0.0,0.0,-11593000.0,0.0,0.0,30050000.0,-0.2987,0.0,-359.17,-0.2644,-0.5372,-0.2067,0.0,32300.0,-11593000.0,-20756000.0,8590000.0,9541000.0,,2018,GLBE,,0.0,,,,,,
0,1.2297,338000000.0,340000000.0,0.0574,1.2292,1.23,,80000000.0,0.0676,3817000000.0,0.0734,76000000.0,531000000.0,-76000000.0,0.2033,209800000.0,414000000.0,258000000.0,258000000.0,258000000.0,1.2297,3041000000.0,0.0886,1.2292,1.23,0.1391,0.1085,0.0238,209900000.0,209900000.0,258000000.0,414000000.0,776000000.0,38000000.0,76000000.0,2022,REYN,,,0.0,,,,,
1,1.5443,430000000.0,320000000.0,0.0872,1.5443,1.54,,106000000.0,0.0911,3556000000.0,0.0898,48000000.0,587000000.0,-48000000.0,0.2281,209800000.0,478000000.0,324000000.0,324000000.0,324000000.0,1.5443,2745000000.0,0.1209,1.5443,1.54,0.1651,0.1344,0.0475,209800000.0,209800000.0,324000000.0,478000000.0,811000000.0,36000000.0,48000000.0,2021,REYN,,,0.0,,,,,
2,1.7751,516000000.0,358000000.0,0.0978,1.7751,1.77,,153000000.0,0.1112,3263000000.0,0.0762,70000000.0,685000000.0,-70000000.0,0.2982,204500000.0,586000000.0,363000000.0,363000000.0,363000000.0,1.7751,2290000000.0,0.1581,1.7751,1.78,0.2099,0.1796,0.0539,204500000.0,204500000.0,363000000.0,586000000.0,973000000.0,41000000.0,70000000.0,2020,REYN,,,0.0,,,,,
3,1.4469,301000000.0,305000000.0,0.1329,1.4469,1.45,,76000000.0,0.0742,3032000000.0,-0.035,267000000.0,601000000.0,-209000000.0,0.2902,155500000.0,510000000.0,225000000.0,225000000.0,225000000.0,1.4469,2152000000.0,0.0993,1.4469,1.45,0.1982,0.1682,0.097,155455000.0,155500000.0,225000000.0,510000000.0,880000000.0,33000000.0,209000000.0,2019,REYN,,,0.0,,,,,
4,1.1318,233000000.0,288000000.0,0.1687,1.1318,0.84,,57000000.0,0.056,3142000000.0,0.0626,354000000.0,600000000.0,-280000000.0,0.2648,155500000.0,513000000.0,176000000.0,176000000.0,176000000.0,1.1318,2310000000.0,0.0742,1.1318,0.84,0.191,0.1633,0.1426,0.0,155500000.0,176000000.0,513000000.0,832000000.0,29000000.0,280000000.0,2018,REYN,,,0.0,,,,,
5,0.0,218000000.0,224000000.0,0.1336,0.0,1.44,,-84000000.0,0.1021,2957000000.0,0.0075,367000000.0,645000000.0,-4000000.0,0.2756,210000000.0,0.0,0.0,302000000.0,0.0,0.0,2142000000.0,0.0737,0.0,1.44,0.2181,0.3754,0.1336,0.0,210000000.0,302000000.0,1110000000.0,815000000.0,27000000.0,26000000.0,2017,REYN,,,0.0,,,,,
6,0.0,133000000.0,246000000.0,0.1339,0.0,0.38,,54000000.0,0.0269,2935000000.0,-0.0074,420000000.0,638000000.0,-18000000.0,0.2828,210000000.0,0.0,0.0,79000000.0,0.0,0.0,2105000000.0,0.0453,0.0,0.38,0.2174,0.3687,0.1339,0.0,210000000.0,79000000.0,1082000000.0,830000000.0,30000000.0,14000000.0,2016,REYN,,,0.0,,,,,
0,8.342,892146700.0,592953500.0,0.0647,8.1808,8.16,,229942600.0,0.0861,7677558000.0,0.2572,81481481.4815,1283623000.0,-153958300.0,0.2491,79382000.0,1046104000.0,662204100.0,661056300.0,662204100.0,8.342,5765017000.0,0.1162,8.1808,8.34,0.1672,0.1363,-0.001,80946000.0,80946100.0,662204100.0,1046104000.0,1912541000.0,281364000.0,87845000.0,2023,DOOO,1147800.0,,0.0,,,,,
1,7.6469,859744900.0,530922600.0,0.1007,7.4418,7.43,,225256900.0,0.1038,6106848000.0,0.3709,96875000.0,1166289000.0,-88074600.0,0.2788,82973000.0,947819800.0,634488100.0,633929100.0,634488100.0,7.6469,4404287000.0,0.1408,7.4418,7.64,0.191,0.1552,0.0095,85260000.0,85260000.0,634488100.0,947819800.0,1702562000.0,231405300.0,102926700.0,2022,DOOO,559000.0,,0.0,,,,,
2,3.1028,362401700.0,421292900.0,0.1603,3.1028,3.06,,90843600.0,0.061,4454555000.0,-0.0248,89843750.0,543565300.0,13993200.0,0.2473,87520000.0,348408700.0,271558100.0,271932200.0,271558100.0,3.1028,3352833000.0,0.0814,3.1028,3.1,0.122,0.0782,0.1165,88605000.0,87520000.0,271558100.0,348408700.0,1101722000.0,181313100.0,89796000.0,2021,DOOO,-374200.0,,0.0,,,,,
3,3.0152,381651800.0,482555200.0,0.0918,2.9813,2.98,,101960000.0,0.0614,4567973000.0,0.1291,62878787.8788,632740700.0,-74413400.0,0.2402,92761000.0,456065400.0,279691800.0,280295600.0,279691800.0,3.0152,3470639000.0,0.0835,2.9813,3.01,0.1385,0.0998,0.0371,93814000.0,93814000.0,279691800.0,456065400.0,1097334000.0,179920500.0,68602200.0,2020,DOOO,-603800.0,,0.0,,,,,
4,1.7841,253746400.0,425559400.0,0.107,1.7609,1.75,,78384400.0,0.0433,4045592000.0,0.1628,51515151.5152,501398300.0,-110864500.0,0.239,98292000.0,364611300.0,175362000.0,175130500.0,175362000.0,1.7841,3078594000.0,0.0627,1.7609,1.75,0.1239,0.0901,0.0501,99561000.0,99589000.0,175362000.0,364611300.0,966998300.0,171041500.0,59328400.0,2019,DOOO,231500.0,,0.0,,,,,
5,1.99,305585100.0,352729500.0,0.125,1.9723,1.97,,92737800.0,0.0611,3479142000.0,0.0983,39837398.374,425927200.0,-4652400.0,0.2379,106961000.0,310237500.0,212847300.0,212614700.0,212847300.0,1.99,2651403000.0,0.0878,1.9723,1.98,0.1224,0.0892,0.0736,107917000.0,107917000.0,212847300.0,310237500.0,827739500.0,153994400.0,46601500.0,2018,DOOO,232600.0,,0.0,,,,,
6,1.4944,3167608000.0,339694656.4885,0.1104,1.4944,1.72,,53435114.5038,0.0617,3167608000.0,-0.125,41221374.0458,3167608000.0,104580152.6718,1.0,112807000.0,3167608000.0,3167608000.0,195304000.0,168575000.0,1.4944,2415267175.5725,1.0,1.4944,1.73,1.0,1.0,0.1104,112807000.0,112807000.0,168575000.0,3167608000.0,3167608000.0,140458015.2672,1526717.5573,2017,DOOO,0.0,,0.0,,,,,
0,50.8084,1109467000.0,1674317000.0,0.1356,50.8084,50.81,0.0,217830000.0,0.1274,6996215000.0,0.0561,43000000.0,1316721000.0,-17224000.0,0.4306,17549000.0,1126691000.0,891637000.0,891637000.0,891637000.0,50.8084,3983598000.0,0.1586,50.8084,50.81,0.1882,0.161,0.122,17500000.0,17549000.0,891637000.0,1126691000.0,3012617000.0,,30527000.0,2023,DDS,,0.0,,,,,,
1,41.8839,1088363000.0,1536554000.0,0.1932,41.8839,41.88,0.0,225890000.0,0.1302,6624267000.0,0.4942,45000000.0,1319568000.0,-29770000.0,0.4343,20592000.0,1118133000.0,862473000.0,862473000.0,862473000.0,41.8839,3747665000.0,0.1643,41.8839,41.88,0.1992,0.1688,0.1819,20600000.0,20592000.0,862473000.0,1118133000.0,2876602000.0,,43092000.0,2022,DDS,,0.0,,,,,,
2,-3.157,-153404000.0,1211483000.0,0.0571,-3.157,-3.16,0.0,-81750000.0,-0.0162,4433185000.0,-0.3011,50000000.0,133402400.0,-70491000.0,0.3077,22697000.0,-82912600.0,-71654000.0,-71654000.0,-71654000.0,-3.157,3069063000.0,-0.0346,-3.157,-3.16,0.0301,-0.0187,0.0438,22700000.0,22697000.0,-71654000.0,-82912600.0,1364122000.0,,49108000.0,2021,DDS,,0.0,,,,,,
3,4.3795,133891000.0,1691017000.0,0.0576,4.3795,4.37,0.0,22810000.0,0.0175,6343211000.0,-0.0246,47000000.0,391800700.0,-33601000.0,0.3322,25364000.0,167491700.0,111081000.0,111081000.0,111081000.0,4.3795,4235978000.0,0.0211,4.3795,4.37,0.0618,0.0264,0.0461,25400000.0,25364000.0,111081000.0,167491700.0,2107233000.0,,46227000.0,2020,DDS,,0.0,,,,,,
4,6.234,207962000.0,1691180000.0,0.0565,6.234,6.23,31000.0,37730000.0,0.0262,6503349000.0,0.0126,54000000.0,494037000.0,-60226000.0,0.3401,27312000.0,268188000.0,170232000.0,170263000.0,170263000.0,6.234,4291520000.0,0.032,6.234,6.23,0.076,0.0412,0.0357,27300000.0,27312000.0,170263000.0,268188000.0,2211829000.0,,52518000.0,2019,DDS,,0.0,,,,,,
5,7.5058,212689000.0,1684916000.0,0.0427,7.5058,7.51,835000.0,-7800000.0,0.0345,6422676000.0,0.0007,63000000.0,512117600.0,-65746000.0,0.3461,29487000.0,278434600.0,220489000.0,221324000.0,221324000.0,7.5058,4199718000.0,0.0331,7.5058,7.51,0.0797,0.0434,0.0242,29500000.0,29487000.0,221324000.0,278434600.0,2222958000.0,,62580000.0,2018,DDS,,0.0,,,,,,
6,4.9324,257675000.0,1646775000.0,0.0798,4.9324,4.93,45000.0,88500000.0,0.0264,6418008000.0,-0.0498,64000000.0,581133400.0,-77536000.0,0.3508,34308000.0,335210400.0,169175000.0,169220000.0,169220000.0,4.9324,4166411000.0,0.0401,4.9324,4.93,0.0905,0.0522,0.0637,34300000.0,34308000.0,169220000.0,335210400.0,2251597000.0,,63059000.0,2017,DDS,,0.0,,,,,,
7,6.906,408784000.0,1669916000.0,0.0667,6.906,6.91,1356000.0,140770000.0,0.0399,6754545000.0,-0.0038,0.0,709227500.0,-48297000.0,0.3559,39005000.0,457080600.0,268014000.0,269370000.0,269370000.0,6.906,4350805000.0,0.0605,6.906,6.91,0.105,0.0677,0.0459,39000000.0,39005000.0,269370000.0,457080600.0,2403740000.0,,60923000.0,2016,DDS,,0.0,,,,,,
8,7.7894,510768000.0,1663859000.0,0.0902,7.7894,7.79,565000.0,179480000.0,0.0489,6780129000.0,0.0132,0.0,818338900.0,-55237000.0,0.3698,42603000.0,566004900.0,331288000.0,331853000.0,331853000.0,7.7894,4272605000.0,0.0753,7.7894,7.79,0.1207,0.0835,0.07,42600000.0,42603000.0,331853000.0,566004900.0,2507524000.0,,61306000.0,2015,DDS,,0.0,,,,,,
9,7.1002,496224000.0,1632036000.0,0.075,7.1002,7.1,847000.0,173400000.0,0.0484,6691777000.0,-0.0089,0.0,810939600.0,-57479000.0,0.3688,45586000.0,553702600.0,322824000.0,323671000.0,323671000.0,7.1002,4223715000.0,0.0742,7.1002,7.1,0.1212,0.0827,0.0635,45600000.0,45586000.0,323671000.0,553702600.0,2468062000.0,,64505000.0,2014,DDS,,0.0,,,,,,
0,-28.7023,-2893000000.0,2736000000.0,-0.0973,-28.7023,-15.74,,1000000.0,-0.1167,13604000000.0,0.0617,486000000.0,-1202000000.0,-556000000.0,0.0916,100828000.0,-2337000000.0,-2894000000.0,-1587000000.0,-2894000000.0,-28.7023,12358000000.0,-0.2127,-28.7023,-15.74,-0.0884,-0.1718,-0.1317,100828000.0,100828000.0,-2894000000.0,-2337000000.0,1246000000.0,,486000000.0,2022,CVNA,-1307000000.0,0.0,,,,,,
1,-3.466,-286000000.0,2033000000.0,-0.2024,-3.466,-1.63,,1000000.0,-0.0105,12814000000.0,1.2935,176000000.0,12000000.0,-182000000.0,0.1505,82805000.0,-104000000.0,-287000000.0,-135000000.0,-287000000.0,-3.466,10885000000.0,-0.0223,-3.466,-1.63,0.0009,-0.0081,-0.2459,82805000.0,82805000.0,-287000000.0,-104000000.0,1929000000.0,,176000000.0,2021,CVNA,-152000000.0,0.0,,,,,,
2,-7.1098,-462000000.0,1126000000.0,-0.1088,-7.1098,-2.63,,0.0,-0.0306,5587000000.0,0.418,132000000.0,-250000000.0,-130000000.0,0.1421,64981000.0,-332000000.0,-462000000.0,-171000000.0,-462000000.0,-7.1098,4793000000.0,-0.0827,-7.1098,-2.63,-0.0447,-0.0594,-0.1733,64981000.0,64981000.0,-462000000.0,-332000000.0,794000000.0,,131000000.0,2020,CVNA,-291000000.0,0.0,,,,,,
3,-7.7913,-365000000.0,787000000.0,-0.1921,-7.7913,-2.45,,0.0,-0.0292,3940000000.0,1.0149,81000000.0,-233000000.0,-85000000.0,0.1287,46847000.0,-280000000.0,-365000000.0,-115000000.0,-365000000.0,-7.7913,3433000000.0,-0.0926,-7.7913,-2.45,-0.0591,-0.0711,-0.2508,46847000.0,46847000.0,-365000000.0,-280000000.0,507000000.0,,81000000.0,2019,CVNA,-250000000.0,0.0,,,,,,
4,-8.4793,-254745000.0,425258000.0,-0.2119,-8.4793,-2.24,,0.0,-0.0312,1955467000.0,1.2768,25000000.0,-202705100.0,-26196000.0,0.1006,30043000.0,-228549100.0,-254745000.0,-61062000.0,-254745000.0,-8.4793,1758758000.0,-0.1303,-8.4793,-2.24,-0.1037,-0.1169,-0.2854,30043000.0,30043000.0,-254745000.0,-228549100.0,196709000.0,,25018000.0,2018,CVNA,-199269000.0,5586000.0,,,,,,
5,-10.7812,-164316000.0,223400000.0,-0.2328,-10.7812,-1.21,,0.0,-0.0751,858870000.0,1.3521,8000000.0,-142095000.0,-9007000.0,0.0793,15241000.0,-155309000.0,-164316000.0,-64491000.0,-164316000.0,-10.7812,790779000.0,-0.1913,-10.7812,-1.21,-0.1654,-0.1808,-0.3242,136900000.0,15241000.0,-164316000.0,-155309000.0,68091000.0,,7659000.0,2017,CVNA,-101475000.0,1650000.0,,,,,,
6,-6.2075,-93112000.0,108676000.0,-0.6579,-6.2075,-0.68,,0.0,-0.255,365148000.0,1.8004,4000000.0,-84821000.0,-3633000.0,0.0526,15000000.0,-89479000.0,-93112000.0,-93112000.0,-93112000.0,-6.2075,345951000.0,-0.255,-6.2075,-0.68,-0.2323,-0.245,-0.7662,0.0,15000000.0,-93112000.0,-89479000.0,19197000.0,,3587000.0,2016,CVNA,0.0,0.0,,,,,,
7,-2.452,-36780000.0,36678000.0,-0.4104,-2.452,0.0,,0.0,-0.0307,130392000.0,2.1285,0.0,-32532000.0,-1448000.0,0.0103,15000000.0,-35332000.0,-36780000.0,-4009000.0,-36780000.0,-2.452,129046000.0,-0.2821,-2.452,0.0,-0.2495,-0.271,-0.5173,0.0,15000000.0,-36780000.0,-35332000.0,1346000.0,,1412000.0,2015,CVNA,-32771000.0,0.0,,,,,,
8,-0.1665,-15238000.0,14684000.0,-0.7236,-0.1665,0.0,,0.0,-0.3656,41679000.0,-0.6804,0.0,-13403000.0,-130000.0,-0.0102,91522000.0,-15108000.0,-15238000.0,-15238000.0,-15238000.0,-0.1665,42103000.0,-0.3656,-0.1665,0.0,-0.3216,-0.3625,-0.8141,0.0,91522000.0,-15238000.0,-15108000.0,-424000.0,,108000.0,2014,CVNA,0.0,0.0,,,,,,
0,4.7655,571282000.0,707343000.0,0.0702,4.7298,4.72,14207000.0,118509000.0,0.0643,7250552000.0,0.297,102000000.0,984219500.0,-104114000.0,0.1986,97991000.0,675395500.0,452773000.0,466437000.0,466980000.0,4.7655,5810903000.0,0.0788,4.7298,4.72,0.1357,0.0932,0.0262,98732000.0,98732000.0,466980000.0,675395500.0,1439649000.0,29000000.0,101662000.0,2022,SON,543000.0,0.0,,,,,,
1,-0.8304,-160982000.0,558180000.0,0.0534,-0.8304,-0.86,10841000.0,-67430000.0,-0.0153,5590438000.0,0.0674,64000000.0,732037000.0,-647835000.0,0.19,99608000.0,486853000.0,-93552000.0,-85477000.0,-82711000.0,-0.8304,4528528000.0,-0.0288,-0.8304,-0.86,0.1309,0.0871,0.01,99608000.0,99608000.0,-82711000.0,486853000.0,1061910000.0,24000000.0,63991000.0,2021,SON,2766000.0,0.0,,,,,,
2,2.0531,255592000.0,528439000.0,0.1347,2.0477,2.05,4679000.0,53030000.0,0.0396,5237443000.0,-0.0254,75000000.0,619093800.0,-102212000.0,0.1998,100939000.0,357803700.0,202562000.0,207463000.0,207241000.0,2.0531,4191104000.0,0.0488,2.0477,2.05,0.1182,0.0683,0.1001,101209000.0,101209000.0,207241000.0,357803700.0,1046339000.0,22000000.0,75046000.0,2020,SON,-222000.0,0.0,,,,,,
3,2.9051,380766000.0,530867000.0,0.0792,2.8927,2.88,5171000.0,93269000.0,0.0543,5374207000.0,-0.0031,67000000.0,706222000.0,-86316000.0,0.1968,100742000.0,467082000.0,287497000.0,291785000.0,292668000.0,2.9051,4316378000.0,0.0709,2.8927,2.88,0.1314,0.0869,0.0455,101176000.0,101176000.0,292668000.0,467082000.0,1057829000.0,23000000.0,66845000.0,2019,SON,883000.0,0.0,,,,,,
4,3.1305,378531000.0,563306000.0,0.1094,3.1157,3.1,11216000.0,75008000.0,0.0582,5390938000.0,0.0703,63000000.0,673873900.0,-59098000.0,0.1931,100539000.0,437628900.0,303523000.0,313560000.0,314739000.0,3.1305,4349932000.0,0.0702,3.1157,3.1,0.125,0.0812,0.0782,101016000.0,101016000.0,314739000.0,437628900.0,1041006000.0,23000000.0,63147000.0,2018,SON,1179000.0,0.0,,,,,,
5,1.7703,314554000.0,507824000.0,0.0691,1.7595,1.74,9482000.0,146589000.0,0.0348,5036650000.0,0.0531,57000000.0,630033700.0,-97855000.0,0.1903,100237000.0,412408700.0,167965000.0,175345000.0,177447000.0,1.7703,4077998000.0,0.0625,1.7595,1.74,0.1251,0.0819,0.0327,100852000.0,100852000.0,177447000.0,412408700.0,958651900.0,21000000.0,57220000.0,2017,SON,2102000.0,0.0,,,,,,
6,2.8477,441277000.0,503049000.0,0.0834,2.8284,2.81,11235000.0,164631000.0,0.0599,4782877000.0,-0.0366,54000000.0,605533100.0,40926000.0,0.1978,101093000.0,400351100.0,276646000.0,286434000.0,287881000.0,2.8477,3836594000.0,0.0923,2.8284,2.81,0.1266,0.0837,0.1029,101782000.0,101782000.0,287881000.0,400351100.0,946283000.0,23000000.0,54170000.0,2016,SON,1447000.0,0.0,,,,,,
7,2.4696,327946000.0,496241000.0,0.0912,2.4477,2.44,10416000.0,87738000.0,0.0504,4964369000.0,-0.0105,0.0,595705000.0,-54598000.0,0.1872,101482000.0,382543900.0,240208000.0,250136000.0,250624000.0,2.4696,4034947000.0,0.0661,2.4477,2.44,0.12,0.0771,0.0591,102392000.0,102392000.0,250624000.0,382543900.0,929422100.0,0.0,56973000.0,2015,SON,488000.0,0.0,,,,,,
8,2.2192,325707000.0,506996000.0,0.0833,2.1986,2.32,9886000.0,108758000.0,0.045,5016994000.0,0.032,0.0,576816200.0,-52391000.0,0.181,102215000.0,378098100.0,216949000.0,225916000.0,226835000.0,2.2192,4109108000.0,0.0649,2.1986,2.32,0.115,0.0754,0.0496,103172000.0,103172000.0,226835000.0,378098100.0,907886200.0,0.0,55140000.0,2014,SON,919000.0,0.0,,,,,,
9,2.058,292709000.0,487171000.0,0.1107,2.0447,2.12,12029000.0,93631000.0,0.0432,4861657000.0,0.01,0.0,547106100.0,-56726000.0,0.1772,102577000.0,349435100.0,199078000.0,209825000.0,211107000.0,2.058,4000013000.0,0.0602,2.0447,2.12,0.1125,0.0719,0.0774,103248000.0,103248000.0,211107000.0,349435100.0,861644300.0,0.0,59913000.0,2013,SON,1282000.0,0.0,,,,,,
0,0.404,183893000.0,2003438000.0,0.057,0.4025,0.39,,158110000.0,0.0022,11737070000.0,0.0479,52000000.0,1535453000.0,-60324000.0,0.2508,63826000.0,244217800.0,25783000.0,25247000.0,25783000.0,0.404,8793639000.0,0.0157,0.4025,0.4,0.1308,0.0208,0.0075,64062000.0,64062000.0,25783000.0,244217800.0,2943427000.0,,51938000.0,2022,MHK,536000.0,0.0,0.0,0.0,0.0,,,
1,15.0112,1289993000.0,1933723000.0,0.1169,14.9476,14.94,,256445000.0,0.0922,11200610000.0,0.1726,57000000.0,1926723000.0,-45018000.0,0.2918,68852000.0,1335012000.0,1033548000.0,1033159000.0,1033548000.0,15.0112,7931879000.0,0.1152,14.9476,15.01,0.172,0.1192,0.0565,69145000.0,69145000.0,1033548000.0,1335012000.0,3268734000.0,,57252000.0,2021,MHK,389000.0,-100.0,0.0,0.0,0.0,,,
2,7.2419,584374000.0,1794688000.0,0.1853,7.223,7.22,,68647000.0,0.054,9552197000.0,-0.042,52000000.0,1243509000.0,-51628000.0,0.2545,71214000.0,636002000.0,515727100.0,515595000.0,515727100.0,7.2419,7121507000.0,0.0612,7.223,7.24,0.1302,0.0666,0.1407,71401000.0,71401000.0,515727000.0,636002000.0,2430690000.0,,52379000.0,2020,MHK,132000.0,0.0,0.0,0.0,0.0,,,
3,10.3433,749545000.0,1848819000.0,0.1423,10.3035,10.3,,4974000.0,0.0746,9970672000.0,-0.0013,41000000.0,1463582000.0,-77679000.0,0.2684,71986000.0,827223600.0,744571000.0,744211000.0,744571000.0,10.3433,7294629000.0,0.0752,10.3035,10.34,0.1468,0.083,0.0876,72264000.0,72264000.0,744571000.0,827223600.0,2676043000.0,,41272000.0,2019,MHK,360000.0,0.0,0.0,0.0,0.0,,,
4,11.6224,1049201000.0,1742744000.0,0.1183,11.5664,11.47,,184346000.0,0.0859,9983634000.0,0.0519,39000000.0,1617091000.0,-46125000.0,0.2843,74413000.0,1095326000.0,864855000.0,857812000.0,864855000.0,11.6224,7145564000.0,0.1051,11.5664,11.53,0.162,0.1097,0.0388,74773000.0,74773000.0,864855000.0,1095326000.0,2838070000.0,,38827000.0,2018,MHK,3151000.0,3892000.0,0.0,0.0,0.0,,,
5,13.1083,1317857000.0,1642241000.0,0.1258,13.0239,12.98,,343165000.0,0.1024,9491290000.0,0.0594,31000000.0,1800845000.0,-36316000.0,0.3157,74357000.0,1354173000.0,974692000.0,971638000.0,974692000.0,13.1083,6494876000.0,0.1388,13.0239,13.07,0.1897,0.1427,0.0303,74839000.0,74839000.0,974692000.0,1354173000.0,2996414000.0,,31111000.0,2017,MHK,3054000.0,46000.0,0.0,0.0,0.0,,,
6,12.5981,1241125000.0,1532882000.0,0.1502,12.5197,12.48,,307559000.0,0.1038,8959087000.0,0.11,41000000.0,1737315000.0,-38818000.0,0.314,74104000.0,1279943000.0,933566000.0,930239000.0,933566000.0,12.5981,6146262000.0,0.1385,12.5197,12.55,0.1939,0.1429,0.0751,74568000.0,74568000.0,933566000.0,1279943000.0,2812825000.0,,40547000.0,2016,MHK,3204000.0,123000.0,0.0,0.0,0.0,,,
7,8.3925,748861000.0,1573120000.0,0.1151,8.3328,8.31,,131875000.0,0.0762,8071563000.0,0.0344,0.0,1200213000.0,-88705000.0,0.2987,73516000.0,837565900.0,616986000.0,615302000.0,616986000.0,8.3925,5660877000.0,0.0928,8.3328,8.37,0.1487,0.1038,0.0527,74043000.0,74043000.0,616986000.0,837565900.0,2410686000.0,,71086000.0,2015,MHK,1684000.0,0.0,0.0,0.0,0.0,,,
8,7.3075,663891000.0,1381396000.0,0.0849,7.2551,7.25,,131637000.0,0.0682,7803446000.0,0.0619,0.0,1118366000.0,-108905000.0,0.2761,72837000.0,772795900.0,532254000.0,531965000.0,532254000.0,7.3075,5649254000.0,0.0851,7.2551,7.3,0.1433,0.099,0.0129,73363000.0,73363000.0,532254000.0,772795900.0,2154192000.0,,98207000.0,2014,MHK,289000.0,0.0,0.0,0.0,0.0,,,
9,4.8666,445571000.0,1373878000.0,0.0715,4.8311,4.82,,78385000.0,0.0475,7348754000.0,0.2697,0.0,855802100.0,-101360000.0,0.2614,71773000.0,546931200.0,367186000.0,348786000.0,367186000.0,5.11,5427945000.0,0.0606,5.07,4.86,0.1165,0.0744,0.0216,72301000.0,72301000.0,349291000.0,546931200.0,1920809000.0,,92246000.0,2013,MHK,505000.0,0.0,-17895000.0,-0.25,-0.25,,,
0,7.5481,761400000.0,836700000.0,0.0592,7.4476,7.44,,158000000.0,0.0521,8589000000.0,0.1546,73000000.0,1037300000.0,-43100000.0,0.2281,59300000.0,804499500.0,603400000.0,447100000.0,603400000.0,10.17,6629500000.0,0.0886,10.04,7.54,0.1208,0.0937,0.0235,60100000.0,60100000.0,447600000.0,804499500.0,1959500000.0,366700000.0,71700000.0,2022,PII,500000.0,0.0,-155800000.0,-2.63,-2.6,,,
1,8.0636,628700000.0,764000000.0,0.0395,7.8836,7.88,,132100000.0,0.0664,7439200000.0,0.1843,36000000.0,928400000.0,-83300000.0,0.2354,61300000.0,712000000.0,496600000.0,493900000.0,496600000.0,8.1,5688300000.0,0.0845,7.92,8.06,0.1248,0.0957,0.0015,62700000.0,62700000.0,494300000.0,712000000.0,1750900000.0,328700000.0,44200000.0,2021,PII,400000.0,0.0,-2300000.0,-0.04,-0.04,,,
2,2.0178,450400000.0,725900000.0,0.1622,1.9952,1.99,,89900000.0,0.0199,6281400000.0,-0.0739,61000000.0,837899500.0,-70600000.0,0.2445,61900000.0,520999500.0,360500000.0,124800000.0,360500000.0,5.83,4745700000.0,0.0717,5.75,2.02,0.1334,0.0829,0.1296,62600000.0,62600000.0,124900000.0,520999500.0,1535700000.0,288100000.0,66800000.0,2020,PII,100000.0,0.0,-235600000.0,-3.81,-3.76,,,
3,5.2752,407800000.0,953100000.0,0.0966,5.199,5.2,,83900000.0,0.0478,6782500000.0,0.1158,77000000.0,718199700.0,-75900000.0,0.2431,61400000.0,483699700.0,323900000.0,324000000.0,323900000.0,5.2752,5133700000.0,0.0601,5.199,5.27,0.1059,0.0713,0.0595,62292000.0,62300000.0,323900000.0,483699700.0,1648800000.0,292900000.0,77600000.0,2019,PII,-100000.0,0.0,0.0,0.0,0.0,,,
4,5.3648,429200000.0,841500000.0,0.0785,5.2473,5.24,,93900000.0,0.0552,6078500000.0,0.1197,57000000.0,698399900.0,-58200000.0,0.247,62500000.0,487399900.0,335300000.0,335300000.0,335300000.0,5.3648,4577300000.0,0.0706,5.2473,5.36,0.1149,0.0802,0.0414,63949000.0,63900000.0,335300000.0,487399900.0,1501200000.0,259700000.0,57000000.0,2018,PII,0.0,0.0,0.0,0.0,0.0,,,
5,2.7416,318791000.0,803001000.0,0.1078,2.6876,2.69,,146299000.0,0.0318,5428477000.0,0.2019,32000000.0,550765300.0,-40866000.0,0.244,62916000.0,359657200.0,172492000.0,172492000.0,172492000.0,2.7416,4103826000.0,0.0587,2.6876,2.74,0.1015,0.0663,0.0739,64180000.0,64180000.0,172492000.0,359657200.0,1324651000.0,238299000.0,32155000.0,2017,PII,0.0,0.0,0.0,0.0,0.0,,,
