,Current Part of Debt,Goodwill and Intangible Assets (Total),Total Debt,Non-current Revenue (Deferred),"Property, Plant, Equpment (Net)",Shares (Common),Non-current Liabilities (Other),Cash and Short Term Investments,Treasury Stock,Common Stock (Net),Additional Paid In Capital,Total liabilities,Shareholders Equity and Liabilities (Total),Common Equity (Total),Shareholders Equity (Total),Receivables,Total current liabilities,Total non-current assets,Shareholders Equity (Tangible),Total non-current liabilities,Total Assets,Retained Earnings,Accounts Payable,Other current liabilities,Long-term assets (Other),Total current assets,Long Term Debt (Total),Inventory,Net Debt,Accrued Expenses,Long-Term Investments,Long Term Tax Liability (Deferred),year,ticker,Current Part of Capital Lease,Current Revenue (Deferred),Minority Interests,Other current assets,Long-term receivables,Notes Payable,Current Part of Taxes to Pay,Shareholders Equity (Other),"Long Term Assets (Tax, Deferred)",Pension and Post-Retirement Liabilities,Shares (Preferred),Preferred Stock (Total),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Liabilities (Preferred Stock),Dividends Payable,Software (Capitalized),"Advances, Deposits, Owenrship interests",Equity Equivalent
4,630000000.0,2108600000.0,2556200000.0,62000000.0,3155300000.0,90022000.0,275000000.0,48600000.0,544100000.0,1000000.0,20800000.0,7949100000.0,10665100000.0,2716000000.0,2716000000.0,976200000.0,5658100000.0,5781101000.0,607399400.0,2291000000.0,10665100000.0,3238300000.0,306200000.0,679900000.0,517200000.0,4884000000.0,1926200000.0,3650500000.0,2507600000.0,0.0,0.0,89800000.0,2018,AN,,,,208700000.0,0.0,44300000.0,,,,,,,,,,,,,
5,330000000.0,2101800000.0,2289200000.0,0.0,2962700000.0,91560000.0,235400000.0,69200000.0,467900000.0,1000000.0,4000000.0,7902200000.0,10271500000.0,2369300000.0,2369300000.0,1111000000.0,5635700000.0,5474000000.0,267499800.0,2266500000.0,10271500000.0,2832200000.0,309800000.0,774500000.0,409500000.0,4797500000.0,1959200000.0,3365600000.0,2220000000.0,0.0,0.0,71900000.0,2017,AN,,,,251700000.0,0.0,414500000.0,,,,,,,,,,,,,
6,942000000.0,2109500000.0,2553100000.0,0.0,2843200000.0,100652000.0,217900000.0,64800000.0,842400000.0,1200000.0,18200000.0,7749700000.0,10060000000.0,2310300000.0,2310300000.0,1032900000.0,5829200000.0,5345200000.0,200799800.0,1920500000.0,10060000000.0,3133300000.0,303700000.0,566800000.0,392500000.0,4714800000.0,1611100000.0,3520100000.0,2488300000.0,0.0,0.0,91500000.0,2016,AN,,,,97000000.0,0.0,167500000.0,,,,,,,,,,,,,
7,599500000.0,1834400000.0,2344800000.0,0.0,2667400000.0,110804000.0,207600000.0,74100000.0,359900000.0,1200000.0,5200000.0,7198900000.0,9548200000.0,2349300000.0,2349300000.0,908200000.0,5167400000.0,4838500000.0,514900300.0,2031500000.0,9548200000.0,2702800000.0,299900000.0,529200000.0,336700000.0,4709700000.0,1745300000.0,3612000000.0,2270700000.0,0.0,0.0,78600000.0,2015,AN,,,,115400000.0,0.0,11700000.0,,,,,,,,,,,,,
8,0.0,1669400000.0,2103400000.0,0.0,2422000000.0,113313000.0,204300000.0,75400000.0,1747900000.0,1600000.0,61800000.0,6327600000.0,8399700000.0,2072100000.0,2072100000.0,817800000.0,3882000000.0,4400500000.0,402700200.0,2445600000.0,8399700000.0,3756600000.0,264700000.0,495100000.0,309100000.0,3999200000.0,2103400000.0,2899000000.0,2028000000.0,0.0,0.0,137900000.0,2014,AN,,,,207000000.0,0.0,25000000.0,,,,,,,,,,,,,
9,0.0,1594700000.0,1809800000.0,0.0,2235300000.0,120915000.0,174300000.0,69200000.0,1320600000.0,1600000.0,42800000.0,5852400000.0,7914100000.0,2061700000.0,2061700000.0,740900000.0,3751800000.0,4084100000.0,467000200.0,2100600000.0,7914100000.0,3337900000.0,263000000.0,429700000.0,254100000.0,3830000000.0,1809800000.0,2827200000.0,1740600000.0,0.0,0.0,116500000.0,2013,AN,,,,192700000.0,0.0,30100000.0,,,,,,,,,,,,,
0,991128000.0,598659000.0,13621528000.0,,14516370000.0,421414000.0,803850000.0,946987000.0,0.0,421000.0,7611564000.0,18489100000.0,18557690000.0,68590900.0,68591000.0,326272000.0,5054851000.0,16684830000.0,-530069200.0,13434250000.0,18557690000.0,-7066315000.0,228742000.0,2516521000.0,1569800000.0,1872869000.0,12630400000.0,148717000.0,12674541000.0,1318460000.0,4000000.0,0.0,2022,NCLH,,,,141000000.0,,,,,,,,,,,,,,,
1,876890000.0,598659000.0,12446590000.0,,13528810000.0,416892000.0,997055000.0,1746647000.0,0.0,417000.0,7513725000.0,16297190000.0,18729840000.0,2432650000.0,2432650000.0,1167473000.0,3730432000.0,15428270000.0,1833992000.0,12566750000.0,18729840000.0,-4796406000.0,233172000.0,1561336000.0,1300804000.0,3301568000.0,11569700000.0,118205000.0,10699943000.0,1059034000.0,23000000.0,0.0,2021,NCLH,,,,154000000.0,,,,,,,,,,,,,,,
2,124885000.0,598659000.0,11806115000.0,,13411230000.0,315636000.0,450075000.0,3300482000.0,0.0,316000.0,4889355000.0,14045210000.0,18399320000.0,4354104000.0,4354105000.0,20578000.0,1913903000.0,14841770000.0,3755446000.0,12131310000.0,18399320000.0,-295449000.0,83136000.0,1109826000.0,831888000.0,3557544000.0,11681230000.0,82381000.0,8505633000.0,596056000.0,43000000.0,13000000.0,2020,NCLH,,,,107000000.0,,,,,,,,,,,,,,,
3,746358000.0,2206456000.0,6801693000.0,,13135340000.0,213082000.0,529295000.0,252876000.0,1253926000.0,237000.0,4235690000.0,10169020000.0,16684600000.0,6515579000.0,6515579000.0,75109000.0,3584390000.0,15954450000.0,4309124000.0,6584630000.0,16684600000.0,3829068000.0,100777000.0,1954980000.0,612661000.0,730145000.0,6055335000.0,95427000.0,6548817000.0,782275000.0,0.0,-26000000.0,2019,NCLH,,,,114000000.0,,,,,,,,,,,,,,,
4,681218000.0,2206456000.0,6492091000.0,,12119250000.0,217651000.0,281596000.0,163851000.0,904066000.0,235000.0,4129639000.0,9242969000.0,15205970000.0,5963001000.0,5963001000.0,55249000.0,3150500000.0,14655660000.0,3756545000.0,6092469000.0,15205970000.0,2898840000.0,159564000.0,1593219000.0,329948000.0,550313000.0,5810873000.0,90202000.0,6328240000.0,716499000.0,0.0,2000000.0,2018,NCLH,,,,92000000.0,,,,,,,,,,,,,,,
5,619373000.0,2206456000.0,6307765000.0,,11040490000.0,228529000.0,166690000.0,176190000.0,239255000.0,233000.0,3998694000.0,8345103000.0,14094870000.0,5749766000.0,5749766000.0,43961000.0,2490021000.0,13576530000.0,3543311000.0,5855082000.0,14094870000.0,1963128000.0,53433000.0,1303498000.0,329588000.0,518337000.0,5688392000.0,82121000.0,6131575000.0,513717000.0,0.0,9000000.0,2017,NCLH,,,,216000000.0,,,,,,,,,,,,,,,
6,560193000.0,2206456000.0,6398687000.0,,10117690000.0,227244000.0,284873000.0,128347000.0,239255000.0,232000.0,3890119000.0,8436185000.0,12973910000.0,4537726000.0,4537726000.0,63215000.0,2312818000.0,12562820000.0,2331271000.0,6123367000.0,12973910000.0,1201103000.0,38002000.0,1172870000.0,238673000.0,411093000.0,5838494000.0,66255000.0,6270340000.0,541753000.0,0.0,-2000000.0,2016,NCLH,,,,153000000.0,,,,,,,,,,,,,,,
7,629840000.0,2206456000.0,6397537000.0,,9458805000.0,227815000.0,349661000.0,115937000.0,189256000.0,232000.0,3814536000.0,8483877000.0,12264760000.0,3780880000.0,3780880000.0,44996000.0,2366519000.0,11924350000.0,1574424000.0,6117358000.0,12264760000.0,568018000.0,45488000.0,1044742000.0,259085000.0,340411000.0,5767697000.0,58173000.0,6281600000.0,646449000.0,0.0,0.0,2015,NCLH,,,,0.0,,,,,,,,,,,,,,,
8,576947000.0,2206456000.0,6080023000.0,,8623773000.0,227630000.0,360508000.0,84824000.0,82000000.0,230000.0,3702344000.0,7950183000.0,11469000000.0,3518813000.0,3518813000.0,32432000.0,2086599000.0,11185260000.0,1312357000.0,5863584000.0,11469000000.0,140881000.0,101983000.0,855155000.0,355032000.0,283735000.0,5503076000.0,56555000.0,5995199000.0,552514000.0,0.0,0.0,2014,NCLH,,,,0.0,,,,,,,,,,,,,,,
9,286575000.0,611330000.0,3127789000.0,,5647670000.0,205160000.0,103010000.0,56467000.0,0.0,205000.0,2822864000.0,4019712000.0,6650978000.0,2631266000.0,2631266000.0,18260000.0,1075488000.0,6468054000.0,2019936000.0,2944224000.0,6650978000.0,-197471000.0,86788000.0,448373000.0,209054000.0,182924000.0,2841214000.0,43715000.0,3071322000.0,253752000.0,0.0,0.0,2013,NCLH,,,,0.0,,,,,,,,,,,,,,,
0,86972000.0,1332857000.0,436141000.0,,137341000.0,50000.0,25980000.0,218770000.0,,10000.0,941210000.0,1466602000.0,3294891000.0,1828289000.0,1828289000.0,766503000.0,968698000.0,1579199000.0,495432000.0,497904000.0,3294891000.0,896738000.0,328122000.0,,35389000.0,1715692000.0,349169000.0,548588000.0,217371000.0,552023000.0,,60976000.0,2022,SN,,,,,,,1581000.0,,6291000.0,,,,,,,,,,
1,49402000.0,1350994000.0,485355000.0,,109101000.0,50000.0,19807000.0,240597000.0,,10000.0,954435000.0,1594993000.0,3356356000.0,1761363000.0,1761363000.0,841547000.0,993499000.0,1585304000.0,410368900.0,601494000.0,3356356000.0,797970000.0,442564000.0,,44040000.0,1771052000.0,435953000.0,602482000.0,244758000.0,494782000.0,,81828000.0,2021,SN,,,,,,,6751000.0,,7892000.0,,,,,,,,,,
0,248000000.0,6478000000.0,7611000000.0,,2102000000.0,54000000.0,460000000.0,1958000000.0,7010000000.0,114000000.0,3061000000.0,14618000000.0,17124000000.0,2506000000.0,2506000000.0,1555000000.0,5931000000.0,10730000000.0,-3972000000.0,8687000000.0,17124000000.0,8261000000.0,3376000000.0,1040000000.0,396000000.0,6394000000.0,7363000000.0,2089000000.0,5653000000.0,1263000000.0,1000000.0,-1063000000.0,2022,WHR,,,,139000000.0,,4000000.0,,,1063000000.0,280000000.0,,,,,,,,,
1,298000000.0,4466000000.0,5227000000.0,,2805000000.0,59000000.0,519000000.0,3044000000.0,6106000000.0,114000000.0,3025000000.0,15272000000.0,20285000000.0,5013000000.0,5013000000.0,3100000000.0,8510000000.0,10590000000.0,547000000.0,6762000000.0,20285000000.0,10170000000.0,5413000000.0,750000000.0,453000000.0,9695000000.0,4929000000.0,2717000000.0,2183000000.0,2039000000.0,12000000.0,-1920000000.0,2021,WHR,,,,834000000.0,,10000000.0,,,1920000000.0,520000000.0,,,,,,,,,
2,298000000.0,4690000000.0,5357000000.0,,3199000000.0,63000000.0,732000000.0,2924000000.0,5065000000.0,113000000.0,2923000000.0,15641000000.0,20436000000.0,4795000000.0,4795000000.0,3109000000.0,8330000000.0,11307000000.0,105000000.0,7311000000.0,20436000000.0,8725000000.0,4834000000.0,1070000000.0,240000000.0,9129000000.0,5059000000.0,2301000000.0,2433000000.0,2116000000.0,42000000.0,-2189000000.0,2020,WHR,,,,795000000.0,,12000000.0,,,2189000000.0,682000000.0,,,,,,,,,
3,559000000.0,4665000000.0,4699000000.0,,3301000000.0,63000000.0,612000000.0,1952000000.0,4975000000.0,112000000.0,2806000000.0,14763000000.0,18881000000.0,4118000000.0,4118000000.0,2198000000.0,8369000000.0,11483000000.0,-547000000.0,6394000000.0,18881000000.0,7870000000.0,4547000000.0,918000000.0,358000000.0,7398000000.0,4140000000.0,2438000000.0,2747000000.0,2051000000.0,89000000.0,-2238000000.0,2019,WHR,,,,810000000.0,,294000000.0,,,2238000000.0,864000000.0,,,,,,,,,
4,947000000.0,4747000000.0,4993000000.0,,3414000000.0,64000000.0,463000000.0,1498000000.0,4827000000.0,112000000.0,2768000000.0,15142000000.0,18347000000.0,3205000000.0,3205000000.0,2210000000.0,9678000000.0,10449000000.0,-1542000000.0,5464000000.0,18347000000.0,6933000000.0,4487000000.0,1300000000.0,299000000.0,7898000000.0,4046000000.0,2533000000.0,3495000000.0,1910000000.0,17000000.0,-1989000000.0,2018,WHR,,,,818000000.0,,1034000000.0,,,1989000000.0,955000000.0,,,,,,,,,
5,376000000.0,5709000000.0,4768000000.0,,4033000000.0,71000000.0,632000000.0,1196000000.0,3674000000.0,112000000.0,2739000000.0,14910000000.0,20038000000.0,5128000000.0,5128000000.0,2665000000.0,8505000000.0,12108000000.0,-581000000.0,6405000000.0,20038000000.0,7352000000.0,4797000000.0,941000000.0,353000000.0,7930000000.0,4392000000.0,2988000000.0,3572000000.0,1941000000.0,102000000.0,-2013000000.0,2017,WHR,,,,1033000000.0,,450000000.0,,,2013000000.0,1381000000.0,,,,,,,,,
6,560000000.0,5508000000.0,4436000000.0,,3810000000.0,74000000.0,479000000.0,1085000000.0,2924000000.0,111000000.0,2672000000.0,13425000000.0,19153000000.0,5728000000.0,5728000000.0,2711000000.0,7662000000.0,11814000000.0,220000000.0,5763000000.0,19153000000.0,7314000000.0,4416000000.0,871000000.0,342000000.0,7339000000.0,3876000000.0,2623000000.0,3351000000.0,1781000000.0,134000000.0,-2154000000.0,2016,WHR,,,,920000000.0,,34000000.0,,,2154000000.0,1408000000.0,,,,,,,,,
7,508000000.0,5684000000.0,3978000000.0,,3774000000.0,77000000.0,707000000.0,772000000.0,2399000000.0,111000000.0,2641000000.0,13336000000.0,19010000000.0,5674000000.0,5674000000.0,2530000000.0,7744000000.0,12136000000.0,-10000000.0,5592000000.0,19010000000.0,6722000000.0,4403000000.0,980000000.0,377000000.0,6874000000.0,3470000000.0,2619000000.0,3206000000.0,1833000000.0,0.0,0.0,2015,WHR,,,,953000000.0,,20000000.0,,,2301000000.0,1415000000.0,,,,,,,,,
8,234000000.0,5610000000.0,3778000000.0,,3981000000.0,78000000.0,690000000.0,1026000000.0,2149000000.0,110000000.0,2555000000.0,14206000000.0,20002000000.0,5796000000.0,5796000000.0,2768000000.0,8403000000.0,11904000000.0,186000000.0,5803000000.0,20002000000.0,6209000000.0,4730000000.0,846000000.0,413000000.0,8098000000.0,3544000000.0,2740000000.0,2752000000.0,2024000000.0,0.0,0.0,2014,WHR,,,,1147000000.0,,569000000.0,,,1900000000.0,1569000000.0,,,,,,,,,
9,607000000.0,3426000000.0,2453000000.0,,3041000000.0,77000000.0,482000000.0,1380000000.0,2124000000.0,109000000.0,2453000000.0,10510000000.0,15544000000.0,5034000000.0,5034000000.0,2005000000.0,6794000000.0,8522000000.0,1608000000.0,3716000000.0,15544000000.0,5784000000.0,3865000000.0,705000000.0,291000000.0,7022000000.0,1846000000.0,2408000000.0,1073000000.0,1607000000.0,0.0,0.0,2013,WHR,,,,680000000.0,,10000000.0,,,1764000000.0,1388000000.0,,,,,,,,,
0,2976000.0,960843000.0,1203523000.0,134149000.0,427306000.0,52201000.0,69254000.0,41566000.0,1694857000.0,951000.0,298053000.0,1947515000.0,2102175000.0,154660000.0,154660000.0,221373000.0,435898000.0,1754253000.0,-806183000.0,1511617000.0,2102175000.0,1555724000.0,118863000.0,89954000.0,91068000.0,347922000.0,1200547000.0,,1161957000.0,131410000.0,62292000.0,-88000000.0,2022,CHH,,92695000.0,,32517000.0,55577000.0,,0.0,,88182000.0,36673000.0,,,,,,,,0.0,
1,216351000.0,471585000.0,1060474000.0,105785000.0,377367000.0,55609000.0,71557000.0,511605000.0,1265032000.0,951000.0,259317000.0,1665942000.0,1931824000.0,265881900.0,265882000.0,165658000.0,570295000.0,1170163000.0,-205703100.0,1095647000.0,1931824000.0,1275220000.0,81169000.0,86765000.0,90021000.0,761661000.0,844123000.0,,548869000.0,104472000.0,61913000.0,-69000000.0,2021,CHH,,81538000.0,,29945000.0,66451000.0,,0.0,,68643000.0,38690000.0,,,,,,,,0.0,
2,11000000.0,462921000.0,1069738000.0,122406000.0,334901000.0,55536000.0,109599000.0,234779000.0,1260478000.0,951000.0,233921000.0,1593085000.0,1587333000.0,-5752000.0,-5752000.0,154107000.0,255847000.0,1154419000.0,-468673000.0,1337238000.0,1587333000.0,1024500000.0,83329000.0,43308000.0,88396000.0,432914000.0,1058738000.0,,834959000.0,78920000.0,86983000.0,-68000000.0,2020,CHH,,50290000.0,,19980000.0,95785000.0,,0.0,,67745000.0,33756000.0,,,,,,,,0.0,
3,7511000.0,449617000.0,851613000.0,112662000.0,351502000.0,55703000.0,76312000.0,33766000.0,1219905000.0,951000.0,231160000.0,1410183000.0,1386672000.0,-23511100.0,-23511000.0,152692000.0,325888000.0,1150083000.0,-473128000.0,1084295000.0,1386672000.0,968833000.0,73449000.0,82970000.0,97442000.0,236589000.0,844102000.0,,817847000.0,90364000.0,103633000.0,-21000000.0,2019,CHH,,71594000.0,,24727000.0,103054000.0,,0.0,,20747000.0,29949000.0,,,,,,,,0.0,
4,1097000.0,440184000.0,754611000.0,110278000.0,127535000.0,55679000.0,115699000.0,26642000.0,1187625000.0,951000.0,213170000.0,1322142000.0,1138370000.0,-183772000.0,-183772000.0,148140000.0,318439000.0,894586000.0,-623955900.0,1003703000.0,1138370000.0,795178000.0,73511000.0,83566000.0,84400000.0,243784000.0,753514000.0,,727969000.0,92651000.0,128414000.0,-31000000.0,2018,CHH,,67614000.0,,32243000.0,83440000.0,,0.0,,30613000.0,24212000.0,,,,,,,,0.0,
5,1232000.0,181249000.0,726524000.0,98459000.0,83374000.0,56680000.0,119785000.0,235336000.0,1064573000.0,951000.0,182448000.0,1253792000.0,995191000.0,-258601000.0,-258601000.0,125870000.0,284651000.0,594762000.0,-439850000.0,969140900.0,995191000.0,627272000.0,67839000.0,79123000.0,67715000.0,400429000.0,725292000.0,,491188000.0,84315000.0,155064000.0,39000.0,2017,CHH,,52142000.0,,25967000.0,80136000.0,,0.0,,27224000.0,25566000.0,,,,,,,,0.0,
6,1195000.0,94643000.0,840604000.0,15000000.0,84061000.0,56300000.0,38853000.0,202463000.0,1070383000.0,951000.0,159045000.0,1163817000.0,852468000.0,-311349000.0,-311349000.0,107652000.0,263668000.0,507595000.0,-405992000.0,900149000.0,852468000.0,607560000.0,48071000.0,214000000.0,53657000.0,344873000.0,839409000.0,,638141000.0,80388000.0,111814000.0,292000.0,2016,CHH,,133218000.0,,26885000.0,110608000.0,,796000.0,,52812000.0,21595000.0,,,,,,,,0.0,
7,1191000.0,91275000.0,814136000.0,0.0,88158000.0,56337000.0,68583000.0,193441000.0,1052864000.0,951000.0,149895000.0,1112909000.0,717010000.0,-395899000.0,-395899000.0,94838000.0,208016000.0,406057000.0,-487174000.0,904893000.0,717010000.0,514897000.0,64431000.0,0.0,16907000.0,310953000.0,812945000.0,,620695000.0,70648000.0,84711000.0,506000.0,2015,CHH,,71587000.0,,17567000.0,82572000.0,,159000.0,,42434000.0,22859000.0,,,,,,,,0.0,
8,12349000.0,74725000.0,785078000.0,0.0,77309000.0,57338000.0,69904000.0,214879000.0,982463000.0,573000.0,127661000.0,1066718000.0,637917000.0,-428801000.0,-428801000.0,93139000.0,200098000.0,312488000.0,-503526000.0,866620000.0,637917000.0,432399000.0,57124000.0,0.0,7463000.0,325429000.0,772729000.0,,570199000.0,64158000.0,68144000.0,0.0,2014,CHH,,66382000.0,,13450000.0,40441000.0,,85000.0,,44406000.0,23987000.0,,,,,,,,0.0,
9,10088000.0,75766000.0,793559000.0,0.0,67852000.0,58639000.0,23808000.0,168195000.0,918031000.0,586000.0,117768000.0,1009293000.0,556422000.0,-452871000.0,-452871000.0,82385000.0,174338000.0,249448000.0,-528637000.0,834955000.0,556422000.0,353023000.0,41663000.0,0.0,52164000.0,306974000.0,783471000.0,,625364000.0,56625000.0,15950000.0,5149000.0,2013,CHH,,63680000.0,,29710000.0,31872000.0,,2282000.0,,0.0,22527000.0,,,,,,,,5844000.0,
0,44275000.0,2460879000.0,3049409000.0,,2394236000.0,102816000.0,52185000.0,295065000.0,,1028000.0,305152000.0,4720502000.0,6311127000.0,1590625000.0,1590625000.0,111611000.0,586134000.0,5832899000.0,-870253900.0,4134368000.0,6311127000.0,1285827000.0,129946000.0,323000000.0,147439000.0,478228000.0,3005134000.0,22173000.0,2754344000.0,411913000.0,13000000.0,318609000.0,2022,BYD,,,,49000000.0,,,0.0,,,,,,,0.0,,,,,
1,41673000.0,2339707000.0,3031594000.0,,2394184000.0,111303000.0,57574000.0,357128000.0,,1113000.0,827725000.0,4685423000.0,6224169000.0,1538746000.0,1538746000.0,89483000.0,557042000.0,5716366000.0,-800960900.0,4128381000.0,6224169000.0,710088000.0,102031000.0,328000000.0,98234000.0,507803000.0,2989921000.0,20090000.0,2674466000.0,412945000.0,15000000.0,264912000.0,2021,BYD,,,,41000000.0,,,393000.0,,,,,,,0.0,,,,,
2,30740000.0,2353460000.0,3897483000.0,,2525887000.0,111831000.0,64363000.0,534999000.0,,1118000.0,876433000.0,5435005000.0,6558948000.0,1123943000.0,1123943000.0,53464000.0,524022000.0,5908670000.0,-1229517000.0,4910983000.0,6558948000.0,246242000.0,96863000.0,306000000.0,100510000.0,650277000.0,3866743000.0,22616000.0,3362484000.0,396419000.0,16000000.0,131052000.0,2020,BYD,,,,39000000.0,,,0.0,,,,,,,0.0,,,,,
3,26994000.0,2550178000.0,3765931000.0,,2672553000.0,111542000.0,86093000.0,270448000.0,,1115000.0,883715000.0,5384903000.0,6650145000.0,1265242000.0,1265242000.0,60464000.0,556893000.0,6250651000.0,-1284936000.0,4828010000.0,6650145000.0,380942000.0,91003000.0,351000000.0,91750000.0,399494000.0,3738937000.0,22101000.0,3495483000.0,438896000.0,16000000.0,162695000.0,2019,BYD,,,,46000000.0,,,0.0,,,,,,,0.0,,,,,
4,24181000.0,2528772000.0,3979300000.0,,2716064000.0,111757100.0,64516000.0,273202000.0,,1118000.0,892331000.0,4610598000.0,5756339000.0,1145741000.0,1145741000.0,60144000.0,469701000.0,5356588000.0,-1383031000.0,4140897000.0,5756339000.0,253357000.0,111172000.0,334000000.0,111752000.0,399751000.0,3955119000.0,20590000.0,3706098000.0,334175000.0,16000000.0,121262000.0,2018,BYD,,,,45000000.0,,,173000.0,,,,,,,0.0,,,,,
5,23981000.0,1731170000.0,3075880000.0,,2539786000.0,112634000.0,64676000.0,227279000.0,,1126000.0,931858000.0,3588703000.0,4685930000.0,1097227000.0,1097227000.0,45507000.0,385471000.0,4357267000.0,-633942600.0,3203232000.0,4685930000.0,164425000.0,106323000.0,255000000.0,86311000.0,328663000.0,3051899000.0,18004000.0,2848601000.0,255146000.0,18000000.0,86657000.0,2017,BYD,,,,37000000.0,,,21000.0,,,,,,,0.0,,,,,
6,30336000.0,1708430000.0,3229455000.0,,2605169000.0,112896000.0,88022000.0,210350000.0,,1129000.0,953440000.0,3736625000.0,4670751000.0,934126000.0,934126000.0,32815000.0,365504000.0,4362804000.0,-774304000.0,3371121000.0,4670751000.0,-19878000.0,84086000.0,251000000.0,49205000.0,307947000.0,3199119000.0,18568000.0,3019105000.0,251082000.0,17000000.0,83980000.0,2016,BYD,,,,46000000.0,,,0.0,,,,,,,0.0,,,,,
7,29750000.0,1575364000.0,3269549000.0,,2225342000.0,111614000.0,85830000.0,177851000.0,,1117000.0,945041000.0,3842889000.0,4350900000.0,508011000.0,508011000.0,26669000.0,355071000.0,4093668000.0,-1067353000.0,3487818000.0,4350900000.0,-437881000.0,75803000.0,0.0,48341000.0,257232000.0,3239799000.0,15462000.0,3091698000.0,249518000.0,244621000.0,162189000.0,2015,BYD,,,,0.0,,,0.0,,,,,,,0.0,,,,,
8,29753000.0,1619559000.0,3404851000.0,,2286108000.0,109277000.0,109741000.0,163448000.0,,1093000.0,922112000.0,3984297000.0,4422384000.0,438087000.0,438087000.0,28478000.0,357195000.0,4180434000.0,-1181472000.0,3627102000.0,4422384000.0,-485115000.0,85089000.0,0.0,52050000.0,241950000.0,3375098000.0,15161000.0,3241403000.0,239266000.0,222717000.0,142263000.0,2014,BYD,,,,0.0,,,0.0,,,,,,,3087000.0,,,,,
9,33559000.0,1755970000.0,4386491000.0,,3505613000.0,108155000.0,129281000.0,198524000.0,,1082000.0,902496000.0,5091294000.0,5741731000.0,650437000.0,650437000.0,66712000.0,453863000.0,5407051000.0,-1105533000.0,4637431000.0,5741731000.0,-432074000.0,75478000.0,0.0,145468000.0,334680000.0,4352932000.0,19719000.0,4187967000.0,341947000.0,0.0,155218000.0,2013,BYD,,,,0.0,,,0.0,,,,,,,2879000.0,,,,,
0,247000000.0,652400000.0,1231500000.0,,622800000.0,393731000.0,159500000.0,500200000.0,,400000.0,625600000.0,4134100000.0,6037800000.0,1903700000.0,1903700000.0,697000000.0,1981600000.0,3209900000.0,1251300000.0,2152500000.0,6037800000.0,1699400000.0,657200000.0,1064000000.0,339700000.0,2827900000.0,984500000.0,1416800000.0,731300000.0,426700000.0,,-625000000.0,2022,LEVI,,,,213900000.0,,0.0,,0.0,625000000.0,149400000.0,,,,,,,,,
1,251000000.0,678200000.0,1271700000.0,,502600000.0,399778000.0,167900000.0,901800000.0,,400000.0,584800000.0,4234400000.0,5900100000.0,1665700000.0,1665700000.0,707600000.0,1869600000.0,3190200000.0,987500200.0,2364800000.0,5900100000.0,1474900000.0,524800000.0,1079000000.0,332600000.0,2709900000.0,1020700000.0,898000000.0,369900000.0,484100000.0,,-573000000.0,2021,LEVI,,,,202500000.0,,5862000.0,,0.0,573100000.0,206700000.0,,,,,,,,,
2,255000000.0,312194000.0,1801700000.0,,454532000.0,397900000.0,158921000.0,1593686000.0,,398000.0,626243000.0,4341766000.0,5641241000.0,1299475000.0,1299475000.0,540227000.0,1548882000.0,2515000000.0,987281100.0,2792884000.0,5641241000.0,1114280000.0,375450000.0,54723000.0,261917000.0,3126241000.0,1546700000.0,817692000.0,208014000.0,364949000.0,,-498000000.0,2020,LEVI,,,,174636000.0,,17631000.0,,0.0,497556000.0,228970000.0,,,,,,,,,
3,8000000.0,278570000.0,1014745000.0,,529558000.0,393754000.0,229692000.0,1014978000.0,,394000.0,657659000.0,2660861000.0,4232418000.0,1571557000.0,1571557000.0,782846000.0,1167204000.0,1362232000.0,1292987000.0,1493657000.0,4232418000.0,1310464000.0,360324000.0,775000000.0,146199000.0,2870186000.0,1006745000.0,884192000.0,-233000.0,394487000.0,,-408000000.0,2019,LEVI,,,,188170000.0,,7621000.0,,0.0,407905000.0,257220000.0,,,,,,,,,
4,32000000.0,279081000.0,1052219000.0,,460613000.0,376028000.0,224018000.0,713120000.0,,376000.0,0.0,2576061000.0,3542660000.0,966599100.0,966599000.0,534164000.0,1052199000.0,1254601000.0,687517900.0,1523862000.0,3542660000.0,1084321000.0,351329000.0,653000000.0,117116000.0,2288059000.0,1020219000.0,883773000.0,339099000.0,305079000.0,,9805000.0,2018,LEVI,,,,157002000.0,,31935000.0,,299140000.0,397791000.0,269820000.0,,,,,,,,,
5,38000000.0,280220000.0,1076860000.0,,424463000.0,375214000.0,186255000.0,633622000.0,,375000.0,0.0,2528415000.0,3357838000.0,829423100.0,829423000.0,485485000.0,879070000.0,1360611000.0,549202900.0,1649345000.0,3357838000.0,1100916000.0,289505000.0,535000000.0,118005000.0,1997227000.0,1038860000.0,759396000.0,443238000.0,233578000.0,,20457000.0,2017,LEVI,,,,118724000.0,,38451000.0,,127035000.0,537923000.0,403773000.0,,,,,,,,,
6,39000000.0,277226000.0,1060616000.0,,393605000.0,37470000.0,137039000.0,375563000.0,,375000.0,1445000.0,2395975000.0,2987096000.0,591121000.0,591121000.0,479018000.0,761743000.0,1300949000.0,313894800.0,1634232000.0,2987096000.0,935049000.0,270293000.0,4878000.0,107017000.0,1686147000.0,1021616000.0,716181000.0,685053000.0,185838000.0,,20150000.0,2016,LEVI,,,,115385000.0,,38922000.0,,79346000.0,523101000.0,455427000.0,,,,,,,,,
