,EBITDA Margin,"Shares (Diluted, Weighted)",Operating Income,Non-operating Income/Expense,Gross Profit,"Shares (Basic, Weighted)",Non-operating Interest Expenses,EBIT,Net Income Common,"EPS (Diluted, Consolidated)",EBIT Margin,Net Profit Margin,Income after Tax,Revenue Growth,Free Cash Flow Margin,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Gross Margin,Income from Continuous Operations,Operating Cash Flow Margin,Revenue,"EPS (Basic, from Continuous Ops)",Income Tax Provision,EBT margin,"EPS (Diluted, from Cont. Ops)",EBITDA,Consolidated Net Income/Loss,Cost of Revenue,EPS (Basic),Interest Expense (Operating),EPS (Diluted),"Shares (Diluted, Average)",year,ticker,Dividends (Preferred),Non-Controlling Interest,Minority Interest,Income from Discontinued Operations,"EPS (Diluted, from Disc. Ops)","EPS (Basic, from Discontinued Ops)",R&D Expenses,Share of Subsidiary Earnings,Income (Other),Investment Gain/Loss (Other)
8,0.0,12184060000.0,9198891000.0,-184138500.0,24612750000.0,12184060000.0,,,5568608000.0,0.5121,0.0,0.201,6239324000.0,0.1056,2.054,0.5121,9014751000.0,15413860000.0,0.8885,6239324000.0,2.1861,27702590000.0,0.5121,2775427000.0,0.3254,0.5121,,6239324000.0,3089841000.0,0.42,,0.42,12282920000.0,2015,MFG,500.0,670715500.0,,,,,,,,
9,0.0,12685630000.0,7263430000.0,0.0,21040680000.0,12094830000.0,,,4984840000.0,0.3943,0.0,0.1989,5002350000.0,-0.2767,2.2085,0.4136,7263430000.0,13739330000.0,0.8397,5002350000.0,2.3752,25056330000.0,0.4136,2261080000.0,0.2899,0.3943,,5002350000.0,4015650000.0,0.56,,0.54,12214600000.0,2014,MFG,500.0,17510000.0,,,,,,,,
0,0.0,3787533000.0,8632223000.0,-4840599000.0,12876120000.0,3787533000.0,,,2767410000.0,0.7333,0.0,0.1065,2777557000.0,0.5484,0.0319,0.7333,3791625000.0,3743082000.0,0.4954,2777557000.0,0.051,25993860000.0,0.7333,1014068000.0,0.1459,0.7333,,2777556000.0,13117740000.0,0.74,,0.74,3787533000.0,2022,BSBR,0.0,10146400.0,0.0,0.0,0.0,0.0,,,,
1,0.0,3802851000.0,7787948000.0,-3201712000.0,11845510000.0,3802851000.0,,,2877348000.0,0.7582,0.0,0.1714,2883143000.0,0.2998,0.0494,0.7582,4586236000.0,3606554000.0,0.7056,2883143000.0,0.0751,16787240000.0,0.7582,1703093000.0,0.2732,0.7582,,2883143000.0,4941736000.0,0.77,,0.77,3802851000.0,2021,BSBR,0.0,5794700.0,0.0,0.0,0.0,0.0,,,,
2,0.0,3800140000.0,5276619000.0,-3401809000.0,9358855000.0,3800140000.0,,,2603195000.0,0.6867,0.0,0.2016,2609446000.0,-0.4161,0.6062,0.6867,1874811000.0,3581886000.0,0.7246,2609446000.0,0.6357,12915310000.0,0.6867,-734634900.0,0.1452,0.6867,,2609446000.0,3556452000.0,0.7,,0.7,3800140000.0,2020,BSBR,0.0,6251500.0,0.0,0.0,0.0,0.0,,,,
3,0.0,3802303000.0,9065254000.0,-3421240000.0,14892060000.0,3802303000.0,,,4157517000.0,1.1084,0.0,0.188,4214410000.0,0.0356,0.2458,1.1084,5644016000.0,5220705000.0,0.6733,4214410000.0,0.2849,22119010000.0,1.1084,1429607000.0,0.2552,1.1084,,4214410000.0,7226956000.0,1.05,,1.05,3802303000.0,2019,BSBR,2139136000.0,56892900.0,0.0,0.0,0.0,0.0,,,,
4,0.0,3807386000.0,7970383000.0,-3617469000.0,13545100000.0,3807386000.0,,,3442566000.0,0.9198,0.0,0.1612,3502058000.0,-0.1996,0.069,0.9198,4352914000.0,5098668000.0,0.6342,3502058000.0,0.106,21358310000.0,0.9198,850855800.0,0.2038,0.9198,,3502058000.0,7813209000.0,0.9,,0.9,3807386000.0,2018,BSBR,0.0,59491900.0,0.0,0.0,0.0,0.0,,,,
5,0.0,3825313000.0,8553082000.0,-4007397000.0,15260720000.0,3822057000.0,,,2795017000.0,0.7482,0.0,0.1047,2862037000.0,-0.0244,0.5691,0.7488,4545686000.0,6187022000.0,0.5719,2862037000.0,0.5903,26683710000.0,0.7488,1683649000.0,0.1704,0.7482,,2862037000.0,11422990000.0,0.73,,0.73,3825313000.0,2017,BSBR,0.0,67019800.0,0.0,0.0,0.0,0.0,,,,
6,0.0,3832211000.0,8543566000.0,-3846300000.0,14001450000.0,3828555000.0,,,2102819000.0,0.5585,0.0,0.0769,2140192000.0,0.2918,0.055,0.559,4697265000.0,5032807000.0,0.5119,2140192000.0,0.0707,27350080000.0,0.559,2557073000.0,0.1717,0.5585,,2140192000.0,13348630000.0,0.55,,0.55,3832211000.0,2016,BSBR,0.0,37372800.0,0.0,0.0,0.0,0.0,,,,
7,0.0,3842744000.0,3553359000.0,-4535120000.0,9407590000.0,3839159000.0,,,2986976000.0,0.7813,0.0,0.1411,3002267000.0,-0.2565,0.0332,0.782,-981758700.0,5399327000.0,0.4443,3002267000.0,0.0581,21171740000.0,0.782,-3984026000.0,-0.0464,0.7813,,3002267000.0,11764150000.0,0.32,,0.32,3842744000.0,2015,BSBR,0.0,15291300.0,0.0,0.0,0.0,0.0,,,,
8,0.0,3852823000.0,7567988000.0,-4814754000.0,14934080000.0,3851278000.0,,,1167898000.0,0.633,0.0,0.041,2438933000.0,0.3714,-0.0945,0.6333,2753234000.0,6784059000.0,0.5244,2438933000.0,-0.0614,28477530000.0,0.6333,314301800.0,0.0967,0.633,,2438933000.0,13543450000.0,0.3,,0.3,3852823000.0,2014,BSBR,1237810000.0,33223900.0,0.0,0.0,0.0,0.0,,,,
9,0.0,398035000.0,1872932000.0,0.0,10167210000.0,397875000.0,,,2725810000.0,6.7022,0.0,0.1313,1764030000.0,-0.0862,0.451,6.7049,1872900000.0,7710770000.0,0.4896,1705940000.0,0.4876,20765380000.0,4.2876,108870000.0,0.0902,4.2859,,2667720000.0,10598170000.0,6.7,,6.7,398035000.0,2013,BSBR,0.0,0.0,0.0,961780000.0,2.4163,2.4173,,,,
0,-0.057,4676977000.0,-308900900.0,,3244328000.0,4676977000.0,,-618000000.0,-364578000.0,-0.078,-0.129,-0.0761,-364634000.0,1.8222,0.1338,-0.078,-308901000.0,3553229000.0,0.677,-364634000.0,0.1577,4792231000.0,-0.078,55733000.0,-0.0645,-0.078,-273000000.0,-364634000.0,1547903000.0,-0.08,0.0,-0.08,4676977000.0,2022,NU,,-56000.0,,,,,,,,
1,-0.0901,1602126000.0,-170163900.0,,1330679000.0,1602126000.0,,-340000000.0,-164993000.0,-0.1032,-0.2002,-0.0972,-165334000.0,1.3036,-1.7417,-0.1032,-170164000.0,1500843000.0,0.7837,-165334000.0,-1.7249,1698023000.0,-0.1032,-4830000.0,-0.1002,-0.1032,-153000000.0,-165334000.0,367344000.0,-0.1,0.0,-0.1,1602126000.0,2021,NU,,-341000.0,,,,,,,,
2,-0.1153,1315578000.0,-193178000.0,,623209000.0,1315578000.0,,-184000000.0,-171491000.0,-0.1304,-0.2496,-0.2326,-171491000.0,0.3306,1.3112,-0.1304,-193178000.0,816387000.0,0.8454,-171491000.0,1.322,737133000.0,-0.1304,-21687000.0,-0.2621,-0.1304,-85000000.0,-171491000.0,113924000.0,-0.78,101000000.0,-0.78,0.0,2020,NU,,0.0,,,,,,,,
3,-0.2238,190000000.0,0.0,,360000000.0,190000000.0,,-258000000.0,-93000000.0,0.0,-0.4657,-0.1679,0.0,0.8467,3.6625,0.0,-129000000.0,0.0,0.6498,0.0,3.6625,554000000.0,0.0,-37000000.0,-0.2329,0.0,-124000000.0,-93000000.0,194000000.0,-0.49,0.0,-0.49,0.0,2019,NU,,0.0,,,,,,,,
4,-0.1067,183000000.0,0.0,,211000000.0,183000000.0,,-66000000.0,-29000000.0,0.0,-0.22,-0.0967,0.0,-0.4585,2.01,0.0,-33000000.0,0.0,0.7033,0.0,2.01,300000000.0,0.0,-5000000.0,-0.11,0.0,-32000000.0,-29000000.0,90000000.0,-0.16,0.0,-0.16,0.0,2018,NU,,0.0,,,,,,,,
0,0.0,393200000.0,9240000000.0,0.0,34250000000.0,391800000.0,,,7044000000.0,18.7182,0.0,0.1836,7360000000.0,0.1979,0.3355,18.7851,9240000000.0,24940000000.0,0.8926,7360000000.0,0.3599,38373000000.0,17.98,1880000000.0,0.2408,17.91,,7360000000.0,4123000000.0,17.98,,17.91,393200000.0,2022,COF,316000000.0,,,0.0,0.0,0.0,,,,
1,0.0,444200000.0,15809000000.0,166000000.0,30435000000.0,442500000.0,,,11965000000.0,27.8928,0.0,0.3735,12394000000.0,0.0123,0.3625,28.0,15809000000.0,14597000000.0,0.9501,12394000000.0,0.3843,32033000000.0,27.05,3415000000.0,0.4935,26.95,,12390000000.0,1598000000.0,27.04,,26.94,444200000.0,2021,COF,425000000.0,,,-4000000.0,-0.01,-0.01,,,,
2,0.0,458900000.0,3203000000.0,601000000.0,28523000000.0,457800000.0,,,2375000000.0,5.9141,0.0,0.0751,2717000000.0,-0.0629,0.5053,5.9284,3203000000.0,25260000000.0,0.9014,2717000000.0,0.5277,31643000000.0,5.2,486000000.0,0.1012,5.19,,2714000000.0,3120000000.0,5.19,,5.18,458900000.0,2020,COF,339000000.0,,,-3000000.0,-0.01,-0.01,,,,
3,0.0,469900000.0,6874000000.0,421000000.0,28593000000.0,467600000.0,,,5192000000.0,11.8025,0.0,0.1538,5533000000.0,0.0429,0.4665,11.8606,6874000000.0,21607000000.0,0.8468,5533000000.0,0.4928,33766000000.0,11.07,1341000000.0,0.2036,11.02,,5546000000.0,5173000000.0,11.1,,11.05,469900000.0,2019,COF,354000000.0,,,13000000.0,0.03,0.03,,,,
4,0.0,483100000.0,7318000000.0,565000000.0,28076000000.0,479900000.0,,,5710000000.0,12.4508,0.0,0.1764,6025000000.0,0.0793,0.3738,12.5339,7318000000.0,20584000000.0,0.8672,6025000000.0,0.4008,32377000000.0,11.92,1293000000.0,0.226,11.84,,6015000000.0,4301000000.0,11.9,,11.82,483100000.0,2018,COF,305000000.0,,,-10000000.0,-0.02,-0.02,,,,
5,0.0,488600000.0,5492000000.0,339000000.0,27237000000.0,484200000.0,,,1704000000.0,4.0565,0.0,0.0568,2117000000.0,0.0901,0.4388,4.0934,5492000000.0,21500000000.0,0.9079,2117000000.0,0.4727,29999000000.0,3.8,3375000000.0,0.1831,3.76,,1982000000.0,2762000000.0,3.52,,3.49,488600000.0,2017,COF,278000000.0,,,-135000000.0,-0.27,-0.28,,,,
6,0.0,509800000.0,5484000000.0,348000000.0,25501000000.0,504900000.0,,,3513000000.0,7.3578,0.0,0.1277,3770000000.0,0.0991,0.4025,7.4292,5484000000.0,19631000000.0,0.9267,3770000000.0,0.4308,27519000000.0,7.0,1714000000.0,0.1993,6.93,,3751000000.0,2018000000.0,6.96,,6.89,509800000.0,2016,COF,238000000.0,,,-19000000.0,-0.04,-0.04,,,,
7,0.0,548000000.0,5881000000.0,0.0,23413000000.0,541800000.0,,,3872000000.0,7.3905,0.0,0.1546,4012000000.0,0.049,0.3832,7.4751,5881000000.0,17102000000.0,0.9351,4012000000.0,0.4045,25038000000.0,7.08,1869000000.0,0.2349,7.0,,4050000000.0,1625000000.0,7.15,,7.07,548000000.0,2015,COF,178000000.0,,,38000000.0,0.07,0.07,,,,
8,0.0,571900000.0,6569000000.0,0.0,22290000000.0,563100000.0,,,4343000000.0,7.7426,0.0,0.182,4423000000.0,-0.0127,0.3688,7.8636,6569000000.0,15189000000.0,0.9338,4423000000.0,0.3898,23869000000.0,7.7,2146000000.0,0.2752,7.58,,4428000000.0,1579000000.0,7.71,,7.59,571900000.0,2014,COF,85000000.0,,,5000000.0,0.01,0.01,,,,
9,0.0,587600000.0,6578000000.0,0.0,22384000000.0,579700000.0,,,4051000000.0,7.0133,0.0,0.1676,4354000000.0,0.017,0.3791,7.1088,6578000000.0,15135000000.0,0.9259,4354000000.0,0.413,24176000000.0,7.39,2224000000.0,0.2721,7.28,,4121000000.0,1792000000.0,7.05,,6.96,587600000.0,2013,COF,70000000.0,,,-233000000.0,-0.39,-0.4,,,,
0,0.2724,239700000.0,3705000000.0,-351000000.0,14030000000.0,237000000.0,351000000.0,3705000000.0,2822000000.0,11.8565,0.1005,0.0765,2842000000.0,0.0594,0.1742,11.9916,3354000000.0,10325000000.0,0.3804,2842000000.0,0.1753,36884000000.0,11.9916,512000000.0,0.0909,11.8565,10046000000.0,2842000000.0,22854000000.0,11.91,,11.77,241461000.0,2022,TRV,20000000.0,,,,,,,,,
1,0.3076,250800000.0,4798000000.0,-340000000.0,14518000000.0,248500000.0,340000000.0,4798000000.0,3635000000.0,14.6013,0.1378,0.1044,3662000000.0,0.0886,0.2081,14.7364,4458000000.0,9720000000.0,0.417,3662000000.0,0.2089,34816000000.0,14.7364,796000000.0,0.128,14.6013,10711000000.0,3662000000.0,20298000000.0,14.63,,14.49,250800000.0,2021,TRV,27000000.0,,,,,,,,,
2,0.2857,254600000.0,3576000000.0,-339000000.0,12858000000.0,253500000.0,339000000.0,3576000000.0,2678000000.0,10.5931,0.1118,0.0837,2697000000.0,0.0127,0.2003,10.6391,3237000000.0,9282000000.0,0.4021,2697000000.0,0.2038,31981000000.0,10.6391,540000000.0,0.1012,10.5931,9138000000.0,2697000000.0,19123000000.0,10.56,,10.52,254600000.0,2020,TRV,19000000.0,,,,,,,,,
3,0.2801,262300000.0,3482000000.0,-344000000.0,12448000000.0,260000000.0,344000000.0,3482000000.0,2603000000.0,9.9962,0.1103,0.0824,2622000000.0,0.0429,0.1614,10.0846,3138000000.0,8966000000.0,0.3942,2622000000.0,0.1648,31581000000.0,10.0846,516000000.0,0.0994,9.9962,8846000000.0,2622000000.0,19133000000.0,10.01,,9.92,262300000.0,2019,TRV,19000000.0,,,,,,,,,
4,0.2806,269800000.0,3313000000.0,-352000000.0,11991000000.0,267400000.0,352000000.0,3313000000.0,2504000000.0,9.3514,0.1094,0.0827,2523000000.0,0.0477,0.1422,9.4353,2961000000.0,8678000000.0,0.396,2523000000.0,0.1446,30282000000.0,9.4353,438000000.0,0.0978,9.3514,8497000000.0,2523000000.0,18291000000.0,9.37,,9.28,269800000.0,2018,TRV,19000000.0,,,,,,,,,
5,0.2795,278600000.0,3099000000.0,-369000000.0,11435000000.0,276000000.0,369000000.0,3099000000.0,2041000000.0,7.3798,0.1072,0.0706,2056000000.0,0.0462,0.1415,7.4493,2730000000.0,8336000000.0,0.3956,2056000000.0,0.1435,28902000000.0,7.4493,674000000.0,0.0945,7.3798,8078000000.0,2056000000.0,17467000000.0,7.39,,7.33,280491000.0,2017,TRV,15000000.0,,,,,,,,,
6,0.334,291000000.0,4416000000.0,-363000000.0,12555000000.0,288100000.0,363000000.0,4416000000.0,2992000000.0,10.3574,0.1599,0.1083,3014000000.0,0.0302,0.16,10.4617,4053000000.0,8139000000.0,0.4545,3014000000.0,0.1618,27625000000.0,10.4617,1039000000.0,0.1467,10.3574,9227000000.0,3014000000.0,15070000000.0,10.39,,10.28,291000000.0,2016,TRV,22000000.0,,,,,,,,,
7,0.3661,313900000.0,5113000000.0,-373000000.0,13092000000.0,310600000.0,373000000.0,5113000000.0,3414000000.0,10.9557,0.1907,0.1273,3439000000.0,-0.0132,0.1235,11.0721,4740000000.0,7979000000.0,0.4882,3439000000.0,0.1281,26815000000.0,11.0721,1301000000.0,0.1768,10.9557,9816000000.0,3439000000.0,13723000000.0,10.99,,10.88,313900000.0,2015,TRV,25000000.0,,,,,,,,,
8,0.3755,342500000.0,5458000000.0,-369000000.0,13304000000.0,338800000.0,369000000.0,5458000000.0,3665000000.0,10.7796,0.2009,0.1349,3692000000.0,0.0375,0.1347,10.8973,5089000000.0,7846000000.0,0.4896,3692000000.0,0.1359,27174000000.0,10.8973,1397000000.0,0.1873,10.7796,10204000000.0,3692000000.0,13870000000.0,10.82,,10.7,342500000.0,2014,TRV,27000000.0,,,,,,,,,
9,0.3816,374300000.0,5306000000.0,-361000000.0,12884000000.0,370300000.0,361000000.0,5306000000.0,3646000000.0,9.813,0.2026,0.1392,3673000000.0,0.0175,0.1416,9.919,4945000000.0,7578000000.0,0.4919,3673000000.0,0.1457,26191000000.0,9.919,1272000000.0,0.1888,9.813,9994000000.0,3673000000.0,13307000000.0,9.84,,9.74,374300000.0,2013,TRV,27000000.0,,,,,,,,,
0,0.0,1338462000.0,8182000000.0,-513000000.0,23035000000.0,1328120000.0,,,5927000000.0,4.6822,0.0,0.2338,6267000000.0,0.0994,0.4148,4.7187,7669000000.0,14086000000.0,0.9085,6267000000.0,0.437,25356000000.0,4.7187,1402000000.0,0.3025,4.6822,,6267000000.0,2321000000.0,4.46,,4.43,1338462000.0,2022,TFC,333000000.0,7000000.0,,,,,,,,
1,0.0,1349378000.0,8815000000.0,-822000000.0,22296000000.0,1337144000.0,,,6033000000.0,4.7703,0.0,0.2616,6437000000.0,-0.0558,0.323,4.814,7993000000.0,12717000000.0,0.9667,6437000000.0,0.3422,23064000000.0,4.814,1556000000.0,0.3466,4.7703,,6437000000.0,768000000.0,4.51,,4.47,1349378000.0,2021,TFC,407000000.0,-3000000.0,,,,,,,,
2,0.0,1358289000.0,6333000000.0,-860000000.0,22705000000.0,1347080000.0,,,4184000000.0,3.3071,0.0,0.1713,4492000000.0,0.6658,0.2711,3.3346,5473000000.0,15429000000.0,0.9295,4492000000.0,0.3045,24427000000.0,3.3346,981000000.0,0.2241,3.3071,,4492000000.0,1722000000.0,3.11,,3.08,1358289000.0,2020,TFC,298000000.0,10000000.0,,,,,,,,
3,0.0,815204000.0,4379000000.0,-360000000.0,12568000000.0,805104000.0,,,3028000000.0,3.9708,0.0,0.2065,3237000000.0,0.1283,0.0884,4.0206,4019000000.0,7889000000.0,0.8571,3237000000.0,0.1037,14664000000.0,4.0206,782000000.0,0.2741,3.9708,,3237000000.0,2096000000.0,3.76,,3.71,815204000.0,2019,TFC,196000000.0,13000000.0,,,,,,,,
4,0.0,783484000.0,4206000000.0,-146000000.0,11558000000.0,772963000.0,,,3063000000.0,4.1571,0.0,0.2357,3257000000.0,0.0691,0.3067,4.2137,4060000000.0,7101000000.0,0.8894,3257000000.0,0.3346,12996000000.0,4.2137,803000000.0,0.3124,4.1571,,3257000000.0,1438000000.0,3.96,,3.91,783484000.0,2018,TFC,174000000.0,20000000.0,,,,,,,,
5,0.0,810977000.0,3441000000.0,-115000000.0,11317000000.0,799217000.0,,,2220000000.0,2.9779,0.0,0.1826,2415000000.0,0.0536,0.3813,3.0217,3326000000.0,7614000000.0,0.931,2415000000.0,0.3813,12156000000.0,3.0217,911000000.0,0.2736,2.9779,,2415000000.0,839000000.0,2.78,,2.74,810977000.0,2017,TFC,174000000.0,21000000.0,,,,,,,,
6,0.0,814916000.0,3671000000.0,-171000000.0,10793000000.0,804680000.0,,,2259000000.0,2.9966,0.0,0.1958,2442000000.0,0.1152,0.0112,3.0347,3500000000.0,6972000000.0,0.9354,2442000000.0,0.27,11538000000.0,3.0347,1058000000.0,0.3033,2.9966,,2442000000.0,745000000.0,2.81,,2.77,814916000.0,2016,TFC,167000000.0,16000000.0,,,,,,,,
7,0.0,757765000.0,3082000000.0,-165000000.0,9611000000.0,748010000.0,,,1936000000.0,2.8017,0.0,0.1871,2123000000.0,0.0348,0.3026,2.8382,2917000000.0,6424000000.0,0.929,2123000000.0,0.3026,10346000000.0,2.8382,794000000.0,0.2819,2.8017,,2123000000.0,735000000.0,2.59,,2.56,757765000.0,2015,TFC,148000000.0,39000000.0,,,,,,,,
8,0.0,728372000.0,3173000000.0,-46000000.0,9230000000.0,718140000.0,,,1983000000.0,3.0287,0.0,0.1983,2206000000.0,-0.0517,0.3211,3.0718,3127000000.0,5966000000.0,0.9232,2206000000.0,0.3211,9998000000.0,3.0718,921000000.0,0.3128,3.0287,,2206000000.0,768000000.0,2.79,,2.75,728372000.0,2014,TFC,148000000.0,75000000.0,,,,,,,,
9,0.0,714363000.0,3329000000.0,-46000000.0,9652000000.0,703042000.0,,,1563000000.0,2.4217,0.0,0.1483,1730000000.0,-0.0181,0.5035,2.4607,3283000000.0,6217000000.0,0.9155,1730000000.0,0.5035,10543000000.0,2.4607,1553000000.0,0.3114,2.4217,,1730000000.0,891000000.0,2.22,,2.19,714363000.0,2013,TFC,117000000.0,50000000.0,,,,,,,,
0,0.6027,81215000.0,1207640000.0,-163799000.0,1844257000.0,80746000.0,171571000.0,1207640000.0,870573000.0,10.7194,0.5371,0.3872,870572900.0,0.1003,0.4547,10.7816,1043841000.0,411440000.0,0.8202,870572900.0,0.4871,2248598000.0,10.7816,173268000.0,0.4642,10.7194,1355268000.0,870573000.0,404341000.0,10.78,172000000.0,10.72,81215000.0,2022,MSCI,-100.0,,,0.0,0.0,0.0,107205000.0,,,
1,0.593,83479000.0,1072725000.0,-214589000.0,1684860000.0,82508000.0,159614000.0,1072725000.0,725983000.0,8.6966,0.5249,0.3553,725983000.0,0.2054,0.429,8.7989,858136000.0,391078000.0,0.8245,725983000.0,0.4581,2043544000.0,8.7989,132153000.0,0.4199,8.6966,1211773000.0,725983000.0,358684000.0,8.8,160000000.0,8.7,83479000.0,2021,MSCI,0.0,,,0.0,0.0,0.0,111564000.0,,,
2,0.5898,84517000.0,884764000.0,-198539000.0,1403686000.0,83716000.0,156324000.0,884764000.0,601822000.0,7.1207,0.5219,0.355,601822000.0,0.0883,0.4484,7.1889,686225000.0,331123000.0,0.8279,601822000.0,0.4784,1695390000.0,7.1889,84403000.0,0.4048,7.1207,1000004000.0,601822000.0,291704000.0,7.19,156000000.0,7.12,84517000.0,2020,MSCI,-100.0,,,0.0,0.0,0.0,101053000.0,,,
3,0.5531,85536000.0,755701000.0,-152383000.0,1262835000.0,84644000.0,148041000.0,755701000.0,563648000.0,6.5896,0.4851,0.3618,563648000.0,0.0863,0.4209,6.659,603318000.0,329391000.0,0.8107,563648000.0,0.4555,1557796000.0,6.659,39670000.0,0.3873,6.5896,861672100.0,563648000.0,294961000.0,6.66,148000000.0,6.59,85536000.0,2019,MSCI,0.0,,,0.0,0.0,0.0,98334000.0,,,
4,0.5413,89701000.0,686898000.0,-57002000.0,1146649000.0,87179000.0,133114000.0,686898000.0,507885000.0,5.662,0.479,0.3542,507885000.0,0.1254,0.3932,5.8258,629896000.0,292805000.0,0.7996,507885000.0,0.4273,1433984000.0,5.8258,122011000.0,0.4393,5.662,776148000.0,507885000.0,287335000.0,5.83,133000000.0,5.66,89701000.0,2018,MSCI,0.0,,,0.0,0.0,0.0,81411000.0,,,
5,0.5205,91914000.0,579770000.0,-112871000.0,1000491000.0,90336000.0,116098000.0,579770000.0,303972000.0,3.3071,0.455,0.2386,303972000.0,0.1073,0.2789,3.3649,466899000.0,264885000.0,0.7852,303972000.0,0.3172,1274172000.0,3.3649,162927000.0,0.3664,3.3071,663153000.0,303972000.0,273681000.0,3.36,116000000.0,3.31,91914000.0,2017,MSCI,0.0,,,0.0,0.0,0.0,75849000.0,,,
6,0.4976,96540000.0,488103900.0,-102166000.0,898562000.0,95986000.0,101651000.0,488103900.0,260855000.0,2.702,0.4242,0.2267,260855000.0,0.0704,0.3474,2.7176,385938000.0,253901000.0,0.7809,260855000.0,0.3844,1150669000.0,2.7176,125083000.0,0.3354,2.702,572525000.0,260855000.0,252107000.0,2.72,102000000.0,2.7,96540000.0,2016,MSCI,0.0,,,0.0,0.0,0.0,75204000.0,,,
7,0.4501,109926000.0,403897900.0,-54344000.0,807317900.0,109124000.0,62387000.0,403897900.0,223648000.0,2.0345,0.3757,0.208,230038000.0,0.0786,0.2532,2.0495,349554000.0,248301000.0,0.751,230038000.0,0.2988,1075013000.0,2.11,119516000.0,0.3252,2.09,483831900.0,223648000.0,267695000.0,2.05,0.0,2.03,109926000.0,2015,MSCI,0.0,,,-6390000.0,-0.06,-0.06,77320000.0,,,
8,0.4231,116706000.0,337166000.0,-28828000.0,720057000.0,115737000.0,31820000.0,337166000.0,284113000.0,2.4344,0.3383,0.2851,198942000.0,0.0912,0.2557,2.4548,308338000.0,240208000.0,0.7225,198942000.0,0.3067,996680000.0,1.72,109396000.0,0.3094,1.7,421679000.0,284113000.0,276623000.0,2.45,0.0,2.43,116706000.0,2014,MSCI,0.0,,,85171000.0,0.73,0.73,71095000.0,,,
9,0.4656,121074000.0,340331100.0,-27503000.0,672667000.0,120100000.0,26256000.0,340331100.0,222557000.0,1.8382,0.3726,0.2437,199910000.0,0.1044,0.304,1.8531,312828000.0,206151000.0,0.7365,199910000.0,0.3516,913364000.0,1.66,112918000.0,0.3425,1.64,425250100.0,222557000.0,240697000.0,1.85,0.0,1.83,121074000.0,2013,MSCI,0.0,,,22647000.0,0.19,0.19,61003000.0,,,
0,-0.0122,271200000.0,-1472000000.0,-386000000.0,13087000000.0,271200000.0,335000000.0,-1472000000.0,-1416000000.0,-5.0295,-0.0286,-0.0275,-1364000000.0,0.0163,0.0955,-5.0295,-1858000000.0,6644000000.0,0.2546,-1364000000.0,0.0996,51412000000.0,-5.22,-494000000.0,-0.0361,-5.22,-625000000.0,-1364000000.0,38325000000.0,-5.22,,-5.22,271200000.0,2022,ALL,105000000.0,-53000000.0,,0.0,0.0,0.0,,,,
1,0.1587,299100000.0,6948000000.0,-500000000.0,20221000000.0,294800000.0,330000000.0,6948000000.0,1485000000.0,5.2357,0.1373,0.0294,5159000000.0,0.2071,0.0943,5.3121,6448000000.0,6252000000.0,0.3997,5159000000.0,0.1011,50588000000.0,17.23,1289000000.0,0.1275,16.98,8030000000.0,1566000000.0,30367000000.0,5.04,,4.96,299100000.0,2021,ALL,114000000.0,-33000000.0,,-3593000000.0,-12.02,-12.19,,,,
2,0.1922,315500000.0,7373000000.0,-571000000.0,19359000000.0,311600000.0,318000000.0,7373000000.0,5461000000.0,17.6735,0.1759,0.1303,5429000000.0,0.0089,0.1237,17.8947,6802000000.0,5477000000.0,0.4619,5429000000.0,0.131,41909000000.0,17.06,1373000000.0,0.1623,16.84,8055000000.0,5576000000.0,22550000000.0,17.53,,17.31,315500000.0,2020,ALL,115000000.0,0.0,,147000000.0,0.47,0.47,,,,
3,0.1553,333500000.0,5809000000.0,-366000000.0,16930000000.0,328200000.0,327000000.0,5809000000.0,4678000000.0,14.5337,0.1398,0.1126,4327000000.0,0.0434,0.113,14.7684,5443000000.0,5353000000.0,0.4075,4327000000.0,0.1235,41541000000.0,12.67,1116000000.0,0.131,12.47,6450000000.0,4847000000.0,24611000000.0,14.25,,14.03,333500000.0,2019,ALL,169000000.0,0.0,,520000000.0,1.56,1.58,,,,
4,0.0887,353200000.0,3021000000.0,-393000000.0,14410000000.0,347800000.0,332000000.0,3021000000.0,2012000000.0,6.1155,0.0759,0.0505,2160000000.0,0.0104,0.123,6.2105,2628000000.0,5222000000.0,0.3619,2160000000.0,0.13,39815000000.0,6.2105,468000000.0,0.066,6.1155,3532000000.0,2160000000.0,25405000000.0,6.05,,5.96,353200000.0,2018,ALL,148000000.0,0.0,,0.0,0.0,0.0,,,,
5,0.1413,367800000.0,4960000000.0,-411000000.0,14947000000.0,362000000.0,335000000.0,4960000000.0,3438000000.0,9.6629,0.1259,0.0872,3554000000.0,0.0537,0.1019,9.8177,4549000000.0,4784000000.0,0.3793,3554000000.0,0.1095,39407000000.0,9.8177,995000000.0,0.1154,9.6629,5568000000.0,3554000000.0,24460000000.0,8.49,,8.36,367800000.0,2017,ALL,116000000.0,0.0,,0.0,0.0,0.0,,,,
