,"Shares (Basic, Weighted)",Consolidated Net Income/Loss,Gross Profit,"EPS (Diluted, from Cont. Ops)","Shares (Diluted, Average)",R&D Expenses,"EPS (Basic, from Continuous Ops)",EPS (Basic),EBIT,Income from Continuous Operations,"EPS (Basic, Consolidated)",Net Income Common,EBITDA,Operating Cash Flow Margin,"Shares (Diluted, Weighted)",Income after Tax,EBITDA Margin,Free Cash Flow Margin,"EPS (Diluted, Consolidated)",Operating Income,EBT,Interest Expense (Operating),Net Profit Margin,Income Tax Provision,Non-operating Income/Expense,EBT margin,SG&A Expenses,Revenue,Gross Margin,Revenue Growth,EPS (Diluted),Cost of Revenue,Non-operating Interest Expenses,EBIT Margin,year,ticker,Dividends (Preferred),Non-Controlling Interest,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Income from Discontinued Operations,Investment Gain/Loss (Other),Share of Subsidiary Earnings,Minority Interest,Income (Other)
1,152698000.0,756359000.0,3342416000.0,4.8072,157340000.0,1504823000.0,4.9533,4.96,734789800.0,756359000.0,4.9533,757516000.0,1003164000.0,0.355,157340000.0,756359000.0,0.2386,0.3323,4.8072,734789800.0,805514000.0,3000000.0,0.1802,49155000.0,70724000.0,0.1916,1035479000.0,4204193000.0,0.795,0.1408,4.81,861777000.0,2000000.0,0.1748,2021,SNPS,0.0,-1157000.0,,,,,,,
2,151135000.0,663447000.0,2890591000.0,4.2609,155706000.0,1279022000.0,4.3898,4.4,620140900.0,663447000.0,4.3898,664347000.0,891311900.0,0.269,155706000.0,663447000.0,0.2419,0.2259,4.2609,620140900.0,638159000.0,5000000.0,0.1803,-25288000.0,18018000.0,0.1732,916540000.0,3685281000.0,0.7844,0.0966,4.27,794690000.0,4000000.0,0.1683,2020,SNPS,100.0,-900000.0,,,,,,,
3,149872000.0,532367000.0,2607748000.0,3.4527,154910000.0,1136932000.0,3.5521,3.55,520231200.0,532367000.0,3.5521,532367000.0,784657200.0,0.2382,154190000.0,532367000.0,0.2335,0.178,3.4527,520231200.0,545506000.0,12000000.0,0.1584,13139000.0,25275000.0,0.1623,862108000.0,3360694000.0,0.776,0.0768,3.45,752946000.0,7000000.0,0.1548,2019,SNPS,0.0,0.0,,,,,,,
4,149036000.0,432518000.0,2385160000.0,2.8197,153393000.0,1084822000.0,2.9021,2.9,360224900.0,432518000.0,2.9021,432518000.0,569431900.0,0.136,153393000.0,432518000.0,0.1824,0.1039,2.8197,360224900.0,363543000.0,16000000.0,0.1386,-68975000.0,3318000.0,0.1165,885538000.0,3121058000.0,0.7642,0.1454,2.82,735898000.0,5000000.0,0.1154,2018,SNPS,0.0,0.0,,,,,,,
5,150457000.0,136563000.0,2070696000.0,0.8818,154874000.0,908841000.0,0.9077,0.91,347563000.0,136563000.0,0.9077,136563000.0,537005000.0,0.2321,154874000.0,136563000.0,0.1971,0.2051,0.8818,347563000.0,383098000.0,7000000.0,0.0501,246535000.0,35535000.0,0.1406,746092000.0,2724880000.0,0.7599,0.1248,0.88,654184000.0,7000000.0,0.1276,2017,SNPS,0.0,0.0,,,,,,,
6,152017000.0,266826000.0,1879570000.0,1.7246,154721000.0,856705000.0,1.7552,1.76,317394800.0,266826000.0,1.7552,266826000.0,524426800.0,0.2422,154721000.0,266826000.0,0.2165,0.2128,1.7246,317394800.0,329548000.0,4000000.0,0.1101,62722000.0,12153000.0,0.136,668330000.0,2422532000.0,0.7759,0.0804,1.73,542962000.0,4000000.0,0.131,2016,SNPS,0.0,0.0,,,,,,,
7,154957000.0,225934000.0,1723291000.0,1.4294,158065000.0,776229000.0,1.458,1.46,266465800.0,225934000.0,1.458,225934000.0,478286800.0,0.2208,158065000.0,225934000.0,0.2133,0.1804,1.4294,266465800.0,281610000.0,0.0,0.1008,55676000.0,15144000.0,0.1256,639504000.0,2242211000.0,0.7686,0.0898,1.43,518920000.0,0.0,0.1188,2015,SNPS,0.0,0.0,,,,,,,
8,155054000.0,259124000.0,1600587000.0,1.643,157710000.0,718768000.0,1.6712,1.67,248716800.0,259124000.0,1.6712,259124000.0,441542800.0,0.2678,157710000.0,259124000.0,0.2146,0.2158,1.643,248716800.0,272142000.0,0.0,0.1259,13018000.0,23425000.0,0.1323,608294000.0,2057472000.0,0.7779,0.0485,1.64,456885000.0,0.0,0.1209,2014,SNPS,0.0,0.0,,,,,,,
9,153319000.0,247800000.0,1508662000.0,1.5824,156601000.0,669197000.0,1.6162,1.62,246493000.0,247800000.0,1.6162,247800000.0,433897000.0,0.2531,156601000.0,247800000.0,0.2211,0.219,1.5824,246493000.0,275666000.0,0.0,0.1263,27866000.0,29173000.0,0.1405,569773000.0,1962214000.0,0.7689,0.1174,1.58,453552000.0,0.0,0.1256,2013,SNPS,0.0,0.0,,,,,,,
0,4180898000.0,2983000000.0,5503000000.0,0.7123,4198591000.0,0.0,0.7135,0.71,3825000000.0,2983000000.0,0.7135,2981000000.0,4349000000.0,0.1567,4187731000.0,2983000000.0,0.2388,0.1391,0.7123,3825000000.0,4125000000.0,0.0,0.1637,1142000000.0,300000000.0,0.2265,1678000000.0,18212000000.0,0.3022,0.0258,0.71,12709000000.0,0.0,0.21,2023,INFY,,2000000.0,,,,,,0.0,
1,4181000000.0,2916172734.9704,4703640982.2185,0.0,0.0,126043304.7055,0.0,0.6971,7590661666.8683,0.0,0.0,2914600217.7332,4306398935.5268,0.1635,4188000000.0,0.0,0.2426,0.1635,0.0,0.0,4030724567.5578,34353453.4898,0.1642,1114551832.5874,322124107.8989,0.227,731583403.895,17753356719.4871,0.2649,0.0884,0.696,13049715737.2687,104149026.2489,0.4276,2023,INFY,,0.0,,,,,,0.0,
2,4209547000.0,2968000000.0,5315000000.0,0.7036,4218525000.0,0.0,0.7051,0.7,3755000000.0,2968000000.0,0.7051,2963000000.0,4221000000.0,0.2051,4218525000.0,2968000000.0,0.2588,0.1873,0.7036,3755000000.0,4036000000.0,0.0,0.1817,1068000000.0,281000000.0,0.2474,1560000000.0,16311000000.0,0.3259,-0.0028,0.7,10996000000.0,0.0,0.2302,2022,INFY,,5000000.0,,,,,,0.0,
3,4210000000.0,2977813634.5301,4636815920.398,0.0,0.0,71130832.3249,0.0,0.7062,7648514185.8276,0.0,0.0,2972972972.973,4291649858.814,0.212,4219000000.0,0.0,0.2624,0.212,0.0,0.0,4048675541.2129,26892564.206,0.1818,1070861906.6828,6454215.4094,0.2475,695307247.5461,16356192012.9084,0.2835,0.2061,0.7047,11719376092.5104,221191340.5943,0.4676,2022,INFY,,0.0,,,,,,0.0,
4,4242417000.0,2623000000.0,4733000000.0,0.6171,4250732000.0,0.0,0.6183,0.62,3325000000.0,2623000000.0,0.6183,2613000000.0,3766000000.0,0.2402,4250732000.0,2623000000.0,0.2777,0.2192,0.6171,3325000000.0,3596000000.0,0.0,0.1927,973000000.0,271000000.0,0.2652,1408000000.0,13561000000.0,0.349,-0.0138,0.61,8828000000.0,0.0,0.2452,2021,INFY,,10000000.0,,,,,,0.0,
5,4242000000.0,2658136033.9401,4119748186.6703,0.0,0.0,129328041.6039,0.0,0.6242,6859449842.6167,0.0,0.0,2648282468.8655,3876830436.5677,0.2453,4251000000.0,0.0,0.2819,0.2453,0.0,0.0,3644176816.7511,26686738.7437,0.1926,986040782.811,-130559737.2383,0.265,520322977.9663,13750102641.3029,0.2996,0.0759,0.623,9630354454.6325,219515533.0505,0.4989,2021,INFY,,0.0,,,,,,0.0,
6,4257755000.0,2338000000.0,4228000000.0,0.5482,4265144000.0,0.0,0.5491,0.55,2724000000.0,2338000000.0,0.5491,2331000000.0,3131000000.0,0.2043,4265144000.0,2338000000.0,0.245,0.1679,0.5482,2724000000.0,3095000000.0,0.0,0.1824,757000000.0,371000000.0,0.2422,1504000000.0,12780000000.0,0.3308,0.0048,0.55,8552000000.0,0.0,0.2131,2020,INFY,,7000000.0,,,,,,0.0,
7,4258000000.0,2331045110.6753,3612356402.3536,0.0,0.0,116138974.5027,0.0,0.546,5536284673.578,0.0,0.0,2324740823.7602,3173437937.7977,0.2085,4265000000.0,0.0,0.2495,0.2085,0.0,0.0,3083076492.0146,23816195.0126,0.1828,752031381.3393,208461753.9927,0.2424,701036704.9594,12719389184.6456,0.284,0.078,0.5451,9107032782.292,261978145.1387,0.4353,2020,INFY,,0.0,,,,,,0.0,
8,4347130000.0,2200000000.0,4112000000.0,0.5053,4353421000.0,0.0,0.5061,0.51,2696000000.0,2200000000.0,0.5061,2199000000.0,2983000000.0,0.1917,4353421000.0,2200000000.0,0.2528,0.1621,0.5053,2696000000.0,3003000000.0,0.0,0.1864,803000000.0,307000000.0,0.2545,1416000000.0,11799000000.0,0.3485,-0.0063,0.51,7687000000.0,0.0,0.2285,2019,INFY,,1000000.0,,,,,,0.0,
9,4347000000.0,2213126525.9227,4137297142.0365,0.0,0.0,110440901.9101,0.0,0.5088,5499353726.8419,0.0,0.0,2212264828.3786,3038489156.9726,0.1983,4353000000.0,0.0,0.2559,0.1983,0.0,0.0,3021829671.1188,0.0,0.1863,808703145.196,82866580.4969,0.2545,1250753985.3511,11873474077.2655,0.3484,0.0854,0.5081,7736176935.2291,294413327.5887,0.4632,2019,INFY,,0.0,,,,,,0.0,
10,4510665000.0,2486000000.0,3938000000.0,0.5506,4515148000.0,0.0,0.5511,0.55,2659000000.0,2486000000.0,0.5511,2486000000.0,2948000000.0,0.2063,4515148000.0,2486000000.0,0.2695,0.178,0.5506,2659000000.0,3143000000.0,0.0,0.2273,657000000.0,484000000.0,0.2873,1279000000.0,10939000000.0,0.36,-0.0091,0.55,7001000000.0,0.0,0.2431,2018,INFY,,0.0,,,,,,0.0,
11,4511000000.0,2509236067.6268,3974953036.9443,0.0,0.0,117094552.2855,0.0,0.5562,5439887288.6662,0.0,0.0,2509236067.6268,3011584220.4133,0.2125,4515000000.0,0.0,0.2728,0.2125,0.0,0.0,3184251721.9787,0.0,0.2273,663901064.4959,75140889.1672,0.2884,1111928616.1553,11039762053.851,0.3601,0.0815,0.5557,7064809016.9067,368816530.9956,0.4928,2018,INFY,,0.0,,,,,,0.0,
12,4571279000.0,2140000000.0,3762000000.0,0.468,4572794000.0,0.0,0.4681,0.47,2520000000.0,2140000000.0,0.4681,2140000000.0,2774000000.0,0.2056,4572793000.0,2140000000.0,0.2717,0.1654,0.468,2520000000.0,2974000000.0,0.0,0.2096,834000000.0,454000000.0,0.2913,1242000000.0,10208000000.0,0.3685,0.0124,0.47,6446000000.0,0.0,0.2469,2017,INFY,,0.0,,,,,,0.0,
13,4571000000.0,2113221436.9847,3791519434.629,0.0,0.0,116166077.7385,0.0,0.4623,5085689045.9364,0.0,0.0,2113221436.9847,2793580683.1567,0.2086,4573000000.0,0.0,0.2771,0.2086,0.0,0.0,2941843345.1119,0.0,0.2096,824204946.9965,-144434628.9753,0.2918,1110718492.3439,10083038869.258,0.376,0.0613,0.4622,6291519434.629,375588928.1508,0.5044,2017,INFY,,0.0,,,,,,0.0,
14,4571232000.0,2052000000.0,3551000000.0,0.4489,4571438000.0,0.0,0.4489,0.45,2375000000.0,2052000000.0,0.4489,2052000000.0,2597000000.0,0.196,4571438000.0,2052000000.0,0.2733,0.1525,0.4489,2375000000.0,2851000000.0,0.0,0.216,799000000.0,476000000.0,0.3001,1176000000.0,9501000000.0,0.3738,0.0907,0.45,5950000000.0,0.0,0.25,2016,INFY,,0.0,,,,,,0.0,
15,4571220000.0,2013000000.0,3337000000.0,0.4404,4571288000.0,0.0,0.4404,0.44,2258000000.0,2013000000.0,0.4404,2013000000.0,2433000000.0,0.2016,4571286000.0,2013000000.0,0.2793,0.1595,0.4404,2258000000.0,2818000000.0,0.0,0.2311,805000000.0,560000000.0,0.3235,1079000000.0,8711000000.0,0.3831,0.056,0.44,5374000000.0,0.0,0.2592,2015,INFY,,0.0,,,,,,0.0,
16,4571221000.0,1751000000.0,2957000000.0,0.383,4571224000.0,0.0,0.383,0.3825,1979000000.0,1751000000.0,0.383,1751000000.0,2205000000.0,0.2428,4571221000.0,1751000000.0,0.2673,0.1881,0.383,1979000000.0,2419000000.0,0.0,0.2123,668000000.0,440000000.0,0.2932,978000000.0,8249000000.0,0.3585,0.115,0.3825,5292000000.0,0.0,0.2399,2014,INFY,,0.0,,,,,,0.0,
0,423150000.0,1314000000.0,10868000000.0,3.0855,425860000.0,3317000000.0,3.1053,3.11,2022000000.0,1314000000.0,3.1053,1314000000.0,3256000000.0,0.3221,425860000.0,1314000000.0,0.2439,0.2884,3.0855,2022000000.0,1792000000.0,304000000.0,0.0984,478000000.0,-230000000.0,0.1342,5521000000.0,13350000000.0,0.8141,0.0388,3.09,2482000000.0,304000000.0,0.1515,2023,VMW,,0.0,,,,,,,
1,419504000.0,1820000000.0,10580000000.0,4.3088,422394000.0,3057000000.0,4.3385,4.34,2387000000.0,1820000000.0,4.3385,1820000000.0,3497000000.0,0.339,422394000.0,1820000000.0,0.2721,0.309,4.3088,2387000000.0,2085000000.0,252000000.0,0.1416,265000000.0,-302000000.0,0.1622,5135000000.0,12851000000.0,0.8233,0.0921,4.31,2271000000.0,252000000.0,0.1857,2022,VMW,,0.0,,,,,,,
2,419841000.0,2058000000.0,9724000000.0,4.8625,423240000.0,2816000000.0,4.9019,4.9,2388000000.0,2058000000.0,4.9019,2058000000.0,3413000000.0,0.3747,423240000.0,2058000000.0,0.29,0.3467,4.8625,2388000000.0,2382000000.0,204000000.0,0.1749,324000000.0,-6000000.0,0.2024,4478000000.0,11767000000.0,0.8264,0.0884,4.86,2043000000.0,204000000.0,0.2029,2021,VMW,,0.0,,,,,,,
3,417058000.0,6356000000.0,9012000000.0,14.947,425235000.0,2522000000.0,15.2401,15.37,1441000000.0,6356000000.0,15.2401,6412000000.0,2314000000.0,0.3582,425235000.0,6356000000.0,0.214,0.3323,14.947,1441000000.0,1438000000.0,149000000.0,0.5931,-4918000000.0,-3000000.0,0.133,4970000000.0,10811000000.0,0.8336,0.1246,15.08,1799000000.0,149000000.0,0.1333,2020,VMW,,-56000000.0,,,,,,,
4,413769000.0,1590000000.0,8061000000.0,3.7755,414267000.0,2173000000.0,3.8427,5.94,1803000000.0,1590000000.0,3.8427,1650000000.0,2530000000.0,0.3804,421131000.0,1590000000.0,0.2632,0.354,3.7755,1803000000.0,1829000000.0,134000000.0,0.1716,239000000.0,26000000.0,0.1903,4076000000.0,9613000000.0,0.8386,0.1532,5.85,1552000000.0,134000000.0,0.1876,2019,VMW,,-60000000.0,,,,,,,
5,410315000.0,425000000.0,6929000000.0,1.0098,413368000.0,1917000000.0,1.0358,1.4,1463000000.0,425000000.0,1.0358,437000000.0,2081000000.0,0.372,420887000.0,425000000.0,0.2496,0.3389,1.0098,1463000000.0,1577000000.0,74000000.0,0.0524,1152000000.0,114000000.0,0.1892,3445000000.0,8336000000.0,0.8312,0.1786,1.38,1407000000.0,74000000.0,0.1755,2018,VMW,,-12000000.0,,,,,,,
6,420520000.0,1223000000.0,6020000000.0,2.8845,0.0,1503000000.0,2.9083,0.0,1469000000.0,1223000000.0,2.9083,1223000000.0,2011000000.0,0.3363,423994000.0,1223000000.0,0.2843,0.3147,2.8845,1469000000.0,1503000000.0,0.0,0.1729,280000000.0,34000000.0,0.2125,2996000000.0,7073000000.0,0.8511,-0.0028,0.0,1053000000.0,26000000.0,0.2077,2016,VMW,,0.0,,,,,,,
7,424003000.0,997000000.0,5553000000.0,2.3374,0.0,1300000000.0,2.3514,0.0,1197000000.0,997000000.0,2.3514,997000000.0,1532000000.0,0.289,426547000.0,997000000.0,0.2331,0.2383,2.3374,1197000000.0,1213000000.0,0.0,0.1517,216000000.0,16000000.0,0.1846,3033000000.0,6571000000.0,0.8451,0.0888,0.0,1018000000.0,26000000.0,0.1822,2015,VMW,,0.0,,,,,,,
8,430355000.0,886000000.0,5118000000.0,2.0391,0.0,1239000000.0,2.0588,0.0,1027000000.0,886000000.0,2.0588,886000000.0,1372000000.0,0.3612,434513000.0,886000000.0,0.2273,0.3029,2.0391,1027000000.0,1048000000.0,0.0,0.1468,162000000.0,21000000.0,0.1737,2836000000.0,6035000000.0,0.8481,0.159,0.0,917000000.0,24000000.0,0.1702,2014,VMW,,0.0,,,,,,,
9,429093000.0,1014000000.0,4477000000.0,2.3396,0.0,1082000000.0,2.3631,0.0,1093000000.0,1014000000.0,2.3631,1014000000.0,1430000000.0,0.4868,433415000.0,1014000000.0,0.2746,0.4206,2.3396,1093000000.0,1147000000.0,0.0,0.1947,133000000.0,54000000.0,0.2203,2234000000.0,5207000000.0,0.8598,0.1307,0.0,730000000.0,4000000.0,0.2099,2013,VMW,,0.0,,,,,,,
10,421000000.0,1186000000.0,6040000000.0,0.0,0.0,1503000000.0,0.0,2.8,2982000000.0,0.0,0.0,1186000000.0,1836000000.0,0.3357,424000000.0,0.0,0.2588,0.3357,0.0,0.0,1473000000.0,26000000.0,0.1672,287000000.0,47000000.0,0.2077,3046000000.0,7093000000.0,0.8515,0.0794,2.8,1053000000.0,77000000.0,0.4204,2016,VMW,,0.0,,,,,,,
0,271198000.0,848952000.0,3190095000.0,3.087,275011000.0,1251544000.0,3.1304,3.13,1073686000.0,848952000.0,3.1304,848952000.0,1206908000.0,0.3487,275011000.0,848952000.0,0.3389,0.3138,3.087,1073686000.0,1045363000.0,23000000.0,0.2384,196411000.0,-28323000.0,0.2935,846340000.0,3561718000.0,0.8957,0.1919,3.09,371623000.0,22934000.0,0.3015,2022,CDNS,0.0,,,,,,,,
1,273504000.0,695955000.0,2681238000.0,2.4957,278858000.0,1134277000.0,2.5446,2.54,779088900.0,695955000.0,2.5446,695955000.0,922615800.0,0.3684,278858000.0,695955000.0,0.3087,0.346,2.4957,779088900.0,768435000.0,17000000.0,0.2329,72480000.0,-10654000.0,0.2572,749280000.0,2988244000.0,0.8973,0.1138,2.5,307006000.0,16980000.0,0.2607,2021,CDNS,0.0,,,,,,,,
2,273728000.0,590644000.0,2377393000.0,2.1122,279641000.0,1033732000.0,2.1578,2.16,645552100.0,590644000.0,2.1578,590644000.0,792258100.0,0.3373,279641000.0,590644000.0,0.2953,0.302,2.1122,645552100.0,632748000.0,21000000.0,0.2202,42104000.0,-12804000.0,0.2358,670885000.0,2682891000.0,0.8861,0.1483,2.11,305498000.0,20749000.0,0.2406,2020,CDNS,0.0,,,,,,,,
3,273239000.0,988979000.0,2069962000.0,3.5256,280515000.0,935938000.0,3.6195,3.62,491796100.0,988979000.0,3.6195,988979000.0,615586100.0,0.3123,280515000.0,988979000.0,0.2635,0.2804,3.5256,491796100.0,478968000.0,19000000.0,0.4233,-510011000.0,-12828000.0,0.205,621479000.0,2336319000.0,0.886,0.0927,3.53,266357000.0,18829000.0,0.2105,2019,CDNS,0.0,,,,,,,,
4,273729000.0,345777000.0,1879275000.0,1.2299,281144000.0,884816000.0,1.2632,1.26,396209100.0,345777000.0,1.2632,345777000.0,516126100.0,0.2829,281144000.0,345777000.0,0.2414,0.2541,1.2299,396209100.0,376390000.0,23000000.0,0.1617,30613000.0,-19819000.0,0.176,573075000.0,2138022000.0,0.879,0.1004,1.23,258747000.0,23139000.0,0.1853,2018,CDNS,0.0,,,,,,,,
5,272097000.0,204101000.0,1705642000.0,0.7284,280221000.0,804223000.0,0.7501,0.75,323955000.0,204101000.0,0.7501,204101000.0,440689900.0,0.2423,280221000.0,204101000.0,0.2268,0.2125,0.7284,323955000.0,315046000.0,26000000.0,0.105,110945000.0,-8909000.0,0.1621,553342000.0,1943032000.0,0.8778,0.0699,0.73,237390000.0,25664000.0,0.1667,2017,CDNS,0.0,,,,,,,,
6,284502000.0,203086000.0,1559591000.0,0.6973,291256000.0,735340000.0,0.7138,0.71,244901000.0,203086000.0,0.7138,203086000.0,365558000.0,0.245,291256000.0,203086000.0,0.2013,0.2159,0.6973,244901000.0,237153000.0,24000000.0,0.1118,34067000.0,-7748000.0,0.1306,520300000.0,1816083000.0,0.8588,0.067,0.7,256492000.0,23670000.0,0.1349,2016,CDNS,0.0,,,,,,,,
7,288018000.0,252417000.0,1463638000.0,0.8082,312302000.0,637567000.0,0.8764,0.88,285429900.0,252417000.0,0.8764,252417000.0,412996900.0,0.2222,312302000.0,252417000.0,0.2426,0.1959,0.8082,285429900.0,267596000.0,0.0,0.1483,15179000.0,-17834000.0,0.1572,512414000.0,1702091000.0,0.8599,0.0766,0.81,238453000.0,28311000.0,0.1677,2015,CDNS,0.0,,,,,,,,
8,283349000.0,158898000.0,1357226000.0,0.518,306775000.0,603006000.0,0.5608,0.56,206644000.0,158898000.0,0.5608,158898000.0,342807000.0,0.2003,306775000.0,158898000.0,0.2168,0.1752,0.518,206644000.0,181002000.0,0.0,0.1005,22104000.0,-25642000.0,0.1145,513307000.0,1580932000.0,0.8585,0.0827,0.52,223706000.0,34121000.0,0.1307,2014,CDNS,0.0,,,,,,,,
9,277796000.0,164243000.0,1259915000.0,0.5576,294564000.0,534022000.0,0.5912,0.59,189007000.0,164243000.0,0.5912,164243000.0,312699000.0,0.2518,294564000.0,164243000.0,0.2142,0.221,0.5576,189007000.0,158996000.0,0.0,0.1125,-5247000.0,-30011000.0,0.1089,499471000.0,1460116000.0,0.8629,0.1008,0.56,200201000.0,37581000.0,0.1294,2013,CDNS,0.0,,,,,,,,
0,139483000.0,3387351000.0,6277749000.0,24.1548,140235000.0,1296727000.0,24.2851,24.28,3994695000.0,3387351000.0,24.2851,3387277000.0,4409808000.0,0.3496,140235000.0,3387351000.0,0.4201,0.3243,24.1548,3994695000.0,3789190000.0,297000000.0,0.3227,401839000.0,-205506000.0,0.361,986326000.0,10496060000.0,0.5981,0.1394,24.15,4218307000.0,296940000.0,0.3806,2023,KLAC,0.0,74000.0,,,,,,,
1,150494000.0,3322060000.0,5619442000.0,21.9198,151555000.0,1105254000.0,22.0744,22.07,3654181000.0,3322060000.0,22.0744,3321807000.0,4017525000.0,0.3596,151555000.0,3322060000.0,0.4361,0.3293,21.9198,3654181000.0,3489237000.0,159000000.0,0.3606,167177000.0,-164944000.0,0.3788,860007000.0,9211883000.0,0.61,0.3314,21.92,3592441000.0,160339000.0,0.3967,2022,KLAC,200.0,253000.0,,,,,,,
2,154086000.0,2077353000.0,4146569000.0,13.3646,155437000.0,928487000.0,13.4818,13.49,2488480000.0,2077353000.0,13.4818,2078292000.0,2821815000.0,0.3158,155437000.0,2077353000.0,0.4079,0.285,13.3646,2488480000.0,2360454000.0,156000000.0,0.3004,283101000.0,-128026000.0,0.3412,729602000.0,6918734000.0,0.5993,0.1916,13.37,2772165000.0,157328000.0,0.3597,2021,KLAC,0.0,-939000.0,,,,,,,
3,156797000.0,1215025000.0,3356863000.0,7.6898,158005000.0,863864000.0,7.749,7.76,1502201000.0,1215025000.0,7.749,1216785000.0,2106899000.0,0.3064,158005000.0,1215025000.0,0.3629,0.2801,7.6898,1502201000.0,1316711000.0,160000000.0,0.2096,101686000.0,-185490000.0,0.2268,734149000.0,5806424000.0,0.5781,0.2709,7.7,2449561000.0,160274000.0,0.2587,2020,KLAC,0.0,-1760000.0,,,,,,,
4,156053000.0,1175017000.0,2699527000.0,7.4866,156949000.0,711030000.0,7.5296,7.53,1389373000.0,1175017000.0,7.5296,1175617000.0,1622597000.0,0.2523,156949000.0,1175017000.0,0.3551,0.2237,7.4866,1389373000.0,1296231000.0,125000000.0,0.2573,121214000.0,-93142000.0,0.2837,599124000.0,4568904000.0,0.5908,0.1318,7.49,1869377000.0,124604000.0,0.3041,2019,KLAC,0.0,-600000.0,,,,,,,
5,156346000.0,802265000.0,2590660000.0,5.0977,157378000.0,608531000.0,5.1313,5.13,1539825000.0,802265000.0,5.1313,802265000.0,1602509000.0,0.3045,157378000.0,802265000.0,0.397,0.2879,5.0977,1539825000.0,1455931000.0,115000000.0,0.1987,653666000.0,-83894000.0,0.3607,442304000.0,4036701000.0,0.6418,0.16,5.1,1446041000.0,114376000.0,0.3815,2018,KLAC,0.0,0.0,,,,,,,
6,156468000.0,926076000.0,2193799000.0,5.8806,157481000.0,526688000.0,5.9186,5.92,1278900000.0,926076000.0,5.9186,926076000.0,1336736000.0,0.3102,157481000.0,926076000.0,0.3841,0.3,5.8806,1278900000.0,1173246000.0,123000000.0,0.2661,247170000.0,-105654000.0,0.3371,388211000.0,3480014000.0,0.6304,0.166,5.88,1286215000.0,122476000.0,0.3675,2017,KLAC,0.0,0.0,,,,,,,
7,155869000.0,704422000.0,1821102000.0,4.4931,156779000.0,481258000.0,4.5193,4.52,960445100.0,704422000.0,4.5193,704422000.0,1027377000.0,0.2545,156779000.0,704422000.0,0.3442,0.2463,4.4931,960445100.0,858192000.0,124000000.0,0.236,153770000.0,-102253000.0,0.2876,379399000.0,2984493000.0,0.6102,0.0606,4.49,1163391000.0,122887000.0,0.3218,2016,KLAC,0.0,0.0,,,,,,,
8,162282000.0,366158000.0,1598820000.0,2.2367,163701000.0,530616000.0,2.2563,2.26,661340100.0,366158000.0,2.2563,366158000.0,741876100.0,0.2153,163701000.0,366158000.0,0.2636,0.199,2.2367,661340100.0,434131000.0,0.0,0.1301,67973000.0,-227209000.0,0.1543,406864000.0,2814049000.0,0.5682,-0.0394,2.24,1215229000.0,106009000.0,0.235,2015,KLAC,0.0,0.0,,,,,,,
9,166016000.0,582755000.0,1696446000.0,3.4663,168118000.0,539469000.0,3.5102,3.51,772069800.0,582755000.0,3.5102,582755000.0,855141800.0,0.2659,168118000.0,582755000.0,0.2919,0.2442,3.4663,772069800.0,734461000.0,0.0,0.1989,151706000.0,-37609000.0,0.2507,384907000.0,2929408000.0,0.5791,0.0305,3.47,1232962000.0,53812000.0,0.2636,2014,KLAC,0.0,0.0,,,,,,,
0,1266268000.0,-3460418000.0,2754119000.0,-2.7328,1266268000.0,1503234000.0,-2.7328,-2.73,-822299300.0,-3460418000.0,-2.7328,-3460418000.0,-731779300.0,-0.0244,1266268000.0,-3460418000.0,-0.1307,-0.0333,-2.7328,-822299300.0,-3622848000.0,3000000.0,-0.6179,-162430000.0,-2800549000.0,-0.647,1938255000.0,5599864000.0,0.4918,0.2142,-2.73,2845745000.0,3499000.0,-0.1468,2022,SHOP,,,,,,,,,
1,1246589000.0,2914659000.0,2481144000.0,2.2884,1273650000.0,854383000.0,2.3381,2.338,268643100.0,2914659000.0,2.3381,2914659000.0,334951000.0,0.1162,1273647000.0,2914659000.0,0.0726,0.1051,2.2884,268643100.0,3140592000.0,3000000.0,0.632,225933000.0,2871949000.0,0.681,1276401000.0,4611856000.0,0.538,0.5743,2.29,2130712000.0,3493000.0,0.0583,2021,SHOP,,,,,,,,,
2,1195697000.0,319509000.0,1541520000.0,0.2588,1234630000.0,552127000.0,0.2672,0.267,90153100.0,319509000.0,0.2672,319509000.0,160213100.0,0.1451,1234633000.0,319509000.0,0.0547,0.1307,0.2588,90153100.0,240364000.0,9000000.0,0.1091,-79145000.0,150211000.0,0.082,847391000.0,2929491000.0,0.5262,0.8563,0.259,1387971000.0,9085000.0,0.0308,2020,SHOP,,,,,,,,,
3,1130260000.0,-124842000.0,865642900.0,-0.1105,1130260000.0,355015000.0,-0.1105,-0.11,-141147100.0,-124842000.0,-0.1105,-124842000.0,-105496100.0,0.0447,1130260000.0,-124842000.0,-0.0668,0.0052,-0.1105,-141147100.0,-95815000.0,0.0,-0.0791,29027000.0,45332000.0,-0.0607,626606000.0,1578173000.0,0.5485,0.4705,-0.11,712530000.0,48000000.0,-0.0894,2019,SHOP,,,,,,,,,
