,Other current assets,Cash and Short Term Investments,Total Assets,Receivables,Shareholders Equity (Tangible),Shareholders Equity (Total),Shares (Common),Common Stock (Net),Long Term Debt (Total),Total non-current assets,Long Term Tax Liability (Deferred),Long-term assets (Other),Current Part of Debt,Total current assets,Total liabilities,Current Revenue (Deferred),Shareholders Equity and Liabilities (Total),Net Debt,Inventory,"Property, Plant, Equpment (Net)",Accounts Payable,Long-Term Investments,Total Debt,Common Equity (Total),Non-current Liabilities (Other),Other current liabilities,Total non-current liabilities,Total current liabilities,Retained Earnings,Non-current Revenue (Deferred),Goodwill and Intangible Assets (Total),Accrued Expenses,year,ticker,Current Part of Taxes to Pay,"Long Term Assets (Tax, Deferred)",Additional Paid In Capital,Notes Payable,Treasury Stock,Dividends Payable,Shareholders Equity (Other),Pension and Post-Retirement Liabilities,Liabilities (Preferred Stock),Shares (Preferred),Preferred Stock (Total),Long-term receivables,Current Tax Liabilities (Deferred),Software (Capitalized),Minority Interests,"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Part of Capital Lease,Equity Equivalent,"Advances, Deposits, Owenrship interests"
1,150000000.0,3852093000.0,6649698000.0,545629000.0,5003456000.0,5049045000.0,312377000.0,31000.0,181000000.0,2051055000.0,,329306000.0,25000000.0,4598643000.0,1600653000.0,1157887000.0,6649698000.0,-3646093000.0,,105079000.0,13441000.0,1256207000.0,206000000.0,5049044000.0,11184000.0,1346000000.0,203560000.0,1397093000.0,-1919369000.0,11180000.0,45590000.0,200664000.0,2022,SNOW,0.0,,6984669000.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,
2,51000000.0,3908064000.0,5921739000.0,294017000.0,4911931000.0,4936471000.0,287917000.0,28000.0,185000000.0,1621087000.0,,89322000.0,20000000.0,4300652000.0,985268000.0,638652000.0,5921739000.0,-3703064000.0,,68968000.0,5647000.0,1165275000.0,205000000.0,4936471000.0,6923000.0,759000000.0,196004000.0,789264000.0,-1239421000.0,4194000.0,24540000.0,125315000.0,2021,SNOW,0.0,,6175425000.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,
3,11000000.0,434050000.0,1012720000.0,179459000.0,-556601100.0,-544757000.0,55452000.0,6000.0,193000000.0,347526000.0,,19522000.0,18000000.0,665194000.0,1557477000.0,327058000.0,1012720000.0,-223050000.0,,27136000.0,8488000.0,23532000.0,211000000.0,-544757000.0,8466000.0,388000000.0,1141022000.0,416455000.0,-700319000.0,2907000.0,11844000.0,62817000.0,2020,SNOW,0.0,,155340000.0,,0.0,,0.0,,,,0.0,,,,0.0,936474000.0,0.0,,
4,9000000.0,615000000.0,0.0,63000000.0,0.0,0.0,0.0,0.0,13000000.0,0.0,,54000000.0,4000000.0,687000000.0,0.0,0.0,0.0,-598000000.0,,23000000.0,8000000.0,0.0,17000000.0,-312000000.0,5000000.0,131000000.0,0.0,145000000.0,-352000000.0,0.0,0.0,0.0,2019,SNOW,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,SNOW,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,
0,348000000.0,3845000000.0,23236000000.0,960000000.0,-3514000000.0,7740000000.0,259463000.0,56000000.0,11165000000.0,16301000000.0,45000000.0,1942000000.0,55000000.0,6935000000.0,15496000000.0,,23236000000.0,7375000000.0,1782000000.0,3105000000.0,1617000000.0,0.0,11220000000.0,7740000000.0,1016000000.0,1653000000.0,12226000000.0,3270000000.0,-3975000000.0,,11254000000.0,0.0,2022,NXPI,,,14091000000.0,,2799000000.0,,,0.0,,,,,,,0.0,,,,
1,286000000.0,2830000000.0,20864000000.0,923000000.0,-4885000000.0,6770000000.0,264950000.0,56000000.0,10572000000.0,15636000000.0,57000000.0,1346000000.0,56000000.0,5228000000.0,14094000000.0,,20864000000.0,7798000000.0,1189000000.0,2635000000.0,1252000000.0,0.0,10628000000.0,6770000000.0,1013000000.0,1200000000.0,11642000000.0,2452000000.0,-5371000000.0,,11655000000.0,0.0,2021,NXPI,,,13727000000.0,,1932000000.0,,,0.0,,,,,,,0.0,,,,
2,254000000.0,2275000000.0,19847000000.0,765000000.0,-3075000000.0,9151000000.0,280475000.0,59000000.0,7609000000.0,15523000000.0,85000000.0,1013000000.0,60000000.0,4324000000.0,10696000000.0,,19847000000.0,5394000000.0,1030000000.0,2284000000.0,991000000.0,0.0,7669000000.0,9151000000.0,985000000.0,1026000000.0,8679000000.0,2017000000.0,-4328000000.0,,12226000000.0,966000000.0,2020,NXPI,,,14133000000.0,,1037000000.0,,,0.0,,,,,,,0.0,,,,
3,313000000.0,1045000000.0,20016000000.0,667000000.0,-3914000000.0,9655000000.0,281437400.0,64000000.0,7365000000.0,16749000000.0,282000000.0,732000000.0,64000000.0,3267000000.0,10361000000.0,,20016000000.0,6384000000.0,1192000000.0,2448000000.0,944000000.0,0.0,7429000000.0,9655000000.0,923000000.0,32000000.0,8570000000.0,1791000000.0,-2845000000.0,,13569000000.0,815000000.0,2019,NXPI,,,15184000000.0,,3037000000.0,,,0.0,,,,,,,0.0,,,,
4,365000000.0,2789000000.0,21530000000.0,792000000.0,-2634000000.0,10690000000.0,292789700.0,67000000.0,6247000000.0,16305000000.0,450000000.0,545000000.0,1107000000.0,5225000000.0,10840000000.0,,21530000000.0,4565000000.0,1279000000.0,2436000000.0,999000000.0,0.0,7354000000.0,10690000000.0,758000000.0,60000000.0,7455000000.0,3385000000.0,-1907000000.0,,13324000000.0,1219000000.0,2018,NXPI,,,15460000000.0,,3238000000.0,,,0.0,,,,,,,185000000.0,,,,
5,382000000.0,3547000000.0,24049000000.0,879000000.0,-1202000000.0,13527000000.0,342924000.0,71000000.0,5814000000.0,18005000000.0,701000000.0,981000000.0,751000000.0,6044000000.0,10522000000.0,,24049000000.0,3018000000.0,1236000000.0,2295000000.0,1146000000.0,0.0,6565000000.0,13527000000.0,1100000000.0,74000000.0,7804000000.0,2718000000.0,-2339000000.0,,14729000000.0,747000000.0,2017,NXPI,,,15960000000.0,,342000000.0,,,0.0,,,,,,,189000000.0,,,,
6,254000000.0,1894000000.0,24898000000.0,1033000000.0,-5030000000.0,11156000000.0,335393000.0,71000000.0,8766000000.0,19500000000.0,1659000000.0,535000000.0,421000000.0,5398000000.0,13742000000.0,,24898000000.0,7293000000.0,1113000000.0,2352000000.0,973000000.0,962000000.0,9187000000.0,11156000000.0,884000000.0,129000000.0,11309000000.0,2433000000.0,-3934000000.0,,16186000000.0,712000000.0,2016,NXPI,,,15679000000.0,,915000000.0,,,0.0,,,,,,,0.0,,,,
7,257000000.0,1614000000.0,26354000000.0,1047000000.0,-6503000000.0,11515000000.0,342004000.0,68000000.0,8656000000.0,21542000000.0,2293000000.0,602000000.0,556000000.0,4812000000.0,14839000000.0,,26354000000.0,7598000000.0,1879000000.0,2922000000.0,1014000000.0,0.0,9212000000.0,11515000000.0,1054000000.0,197000000.0,12291000000.0,2548000000.0,-3542000000.0,,18018000000.0,781000000.0,2015,NXPI,,,15150000000.0,,342000000.0,,,0.0,,,,,,,288000000.0,,,,
8,97000000.0,1185000000.0,6850000000.0,593000000.0,-1893000000.0,801000000.0,232581000.0,51000000.0,3936000000.0,4220000000.0,76000000.0,403000000.0,20000000.0,2630000000.0,6049000000.0,,6850000000.0,2771000000.0,755000000.0,1123000000.0,729000000.0,0.0,3956000000.0,801000000.0,717000000.0,37000000.0,4729000000.0,1320000000.0,-4804000000.0,,2694000000.0,534000000.0,2014,NXPI,,,6300000000.0,,1219000000.0,,,0.0,,,,,,,0.0,,,,
9,116000000.0,670000000.0,6449000000.0,542000000.0,-1567000000.0,1546000000.0,247581000.0,51000000.0,3281000000.0,4357000000.0,0.0,144000000.0,40000000.0,2092000000.0,4903000000.0,,6449000000.0,2651000000.0,740000000.0,1048000000.0,544000000.0,52000000.0,3321000000.0,1546000000.0,182000000.0,103000000.0,3710000000.0,1193000000.0,-5105000000.0,,3113000000.0,245000000.0,2013,NXPI,,,6175000000.0,,167000000.0,,,247000000.0,,,,,,,0.0,,,,
0,1357000000.0,1325000000.0,12814000000.0,1518000000.0,-4523000000.0,131000000.0,167500000.0,2000000.0,6013000000.0,7559000000.0,-963000000.0,310000000.0,1000000.0,5255000000.0,12683000000.0,,12814000000.0,4689000000.0,1055000000.0,927000000.0,1062000000.0,147000000.0,6014000000.0,131000000.0,1691000000.0,1859000000.0,8123000000.0,4560000000.0,1343000000.0,363000000.0,4654000000.0,1638000000.0,2022,MSI,,1036000000.0,1306000000.0,,,,0.0,,,,,,,,,,,,
1,1364000000.0,1874000000.0,12189000000.0,1386000000.0,-3693000000.0,-23000000.0,168700000.0,2000000.0,5688000000.0,6777000000.0,-733000000.0,558000000.0,5000000.0,5412000000.0,12212000000.0,,12189000000.0,3819000000.0,788000000.0,1042000000.0,851000000.0,209000000.0,5693000000.0,-23000000.0,2148000000.0,1650000000.0,8149000000.0,4063000000.0,1350000000.0,306000000.0,3670000000.0,1557000000.0,2021,MSI,,916000000.0,987000000.0,,,,0.0,,,,,,,,,,,,
2,1175000000.0,1254000000.0,10876000000.0,1390000000.0,-3994000000.0,-541000000.0,169400000.0,2000000.0,5163000000.0,6549000000.0,-786000000.0,482000000.0,12000000.0,4327000000.0,11417000000.0,,10876000000.0,3921000000.0,508000000.0,1022000000.0,612000000.0,158000000.0,5175000000.0,-541000000.0,2363000000.0,1554000000.0,7928000000.0,3489000000.0,1127000000.0,283000000.0,3453000000.0,1311000000.0,2020,MSI,,966000000.0,759000000.0,,,,0.0,,,,,,,,,,,,
3,1318000000.0,1001000000.0,10642000000.0,1412000000.0,-4077000000.0,-683000000.0,170500000.0,2000000.0,5113000000.0,6464000000.0,-759000000.0,422000000.0,16000000.0,4178000000.0,11325000000.0,,10642000000.0,4128000000.0,447000000.0,992000000.0,618000000.0,159000000.0,5129000000.0,-683000000.0,2276000000.0,1449000000.0,7886000000.0,3439000000.0,1239000000.0,274000000.0,3394000000.0,1356000000.0,2019,MSI,,943000000.0,499000000.0,,,,0.0,,,,,,,,,,,,
4,1366000000.0,1257000000.0,9409000000.0,1293000000.0,-4020000000.0,-1276000000.0,163500000.0,2000000.0,5289000000.0,5137000000.0,-784000000.0,344000000.0,31000000.0,4272000000.0,10685000000.0,,9409000000.0,4063000000.0,356000000.0,895000000.0,592000000.0,169000000.0,5320000000.0,-1276000000.0,2300000000.0,1263000000.0,7589000000.0,3096000000.0,1051000000.0,214000000.0,2744000000.0,1210000000.0,2018,MSI,,985000000.0,419000000.0,,,,0.0,,,,,,,,,,,,
5,832000000.0,1268000000.0,8208000000.0,1523000000.0,-3526000000.0,-1727000000.0,161200000.0,2000000.0,4419000000.0,4258000000.0,-908000000.0,333000000.0,52000000.0,3950000000.0,9935000000.0,,8208000000.0,3203000000.0,327000000.0,856000000.0,593000000.0,247000000.0,4471000000.0,-1727000000.0,2585000000.0,2286000000.0,7004000000.0,2931000000.0,467000000.0,169000000.0,1799000000.0,2286000000.0,2017,MSI,,1023000000.0,351000000.0,,,,0.0,,,,,,,,,,,,
6,755000000.0,1030000000.0,8463000000.0,1410000000.0,-2501000000.0,-952000000.0,164700000.0,2000000.0,4392000000.0,4995000000.0,-2098000000.0,200000000.0,4000000.0,3468000000.0,9415000000.0,,8463000000.0,3366000000.0,273000000.0,789000000.0,553000000.0,238000000.0,4396000000.0,-952000000.0,2355000000.0,2111000000.0,6747000000.0,2668000000.0,1148000000.0,115000000.0,1549000000.0,2111000000.0,2016,MSI,,2219000000.0,203000000.0,,,,0.0,,,,,,,,,,,,
7,981000000.0,1980000000.0,8346000000.0,1362000000.0,-516000000.0,-96000000.0,174300000.0,2000000.0,4345000000.0,3727000000.0,0.0,311000000.0,4000000.0,4619000000.0,8442000000.0,,8346000000.0,2369000000.0,296000000.0,487000000.0,518000000.0,231000000.0,4349000000.0,-96000000.0,1904000000.0,0.0,6249000000.0,2193000000.0,1716000000.0,0.0,420000000.0,1671000000.0,2015,MSI,,2278000000.0,42000000.0,,,,0.0,,,,,,,,,,,,
8,740000000.0,3954000000.0,10423000000.0,1409000000.0,2383000000.0,2766000000.0,219800000.0,2000000.0,3396000000.0,3544000000.0,0.0,145000000.0,4000000.0,6879000000.0,7657000000.0,,10423000000.0,-554000000.0,345000000.0,549000000.0,540000000.0,316000000.0,3400000000.0,2766000000.0,2011000000.0,0.0,5407000000.0,2250000000.0,3410000000.0,0.0,383000000.0,1706000000.0,2014,MSI,,2151000000.0,1178000000.0,,,,0.0,,,,,,,,,,,,
9,1628000000.0,3225000000.0,11851000000.0,1369000000.0,3328000000.0,3689000000.0,254500000.0,3000000.0,2457000000.0,4831000000.0,0.0,1638000000.0,4000000.0,7020000000.0,8162000000.0,,11851000000.0,-764000000.0,347000000.0,610000000.0,583000000.0,232000000.0,2461000000.0,3689000000.0,2485000000.0,870000000.0,4942000000.0,3220000000.0,2425000000.0,0.0,361000000.0,1763000000.0,2013,MSI,,1990000000.0,3518000000.0,,,,0.0,,,,,,,,,,,,
0,0.0,2112550000.0,4106779000.0,477678000.0,-141611100.0,654672000.0,257567000.0,3000.0,962093000.0,1370415000.0,10669000.0,73052000.0,37500000.0,2736364000.0,3452107000.0,1362736000.0,4106779000.0,-1112957000.0,,81402000.0,159293000.0,225538000.0,999593000.0,654671900.0,31177000.0,0.0,1424517000.0,2027590000.0,-2509964000.0,182743000.0,796283000.0,423131000.0,2023,TEAM,0.0,9945000.0,3130631000.0,0.0,,,0.0,,,,,,,,,,,,
1,128000000.0,1458559000.0,3326830000.0,308127000.0,-496305900.0,327372000.0,254928000.0,2000.0,999419000.0,1429877000.0,312000.0,58862000.0,41000000.0,1896953000.0,2999458000.0,1066059000.0,3326830000.0,-418140000.0,,100662000.0,81220000.0,159064000.0,1040419000.0,327371800.0,14616000.0,1460000000.0,1405402000.0,1594056000.0,-1869030000.0,116621000.0,823678000.0,406139000.0,2022,TEAM,26367000.0,10335000.0,2182536000.0,0.0,,,2277649000.0,,,,,,,,,,,,
2,212000000.0,1359714000.0,2945344000.0,175805000.0,-555434000.0,294914000.0,251648000.0,25164000.0,214000000.0,1317838000.0,26625000.0,37636000.0,391000000.0,1627506000.0,2650430000.0,812943000.0,2945344000.0,-754714000.0,,66221000.0,266497000.0,122159000.0,605000000.0,294913900.0,15039000.0,797275000.0,340419000.0,2310011000.0,-1812707000.0,84652000.0,850348000.0,0.0,2021,TEAM,42051000.0,36174000.0,461016000.0,348799000.0,,,1621441000.0,,,,,,,,,,,,
3,360000000.0,2483528000.0,3894072000.0,113528000.0,-199524100.0,575306000.0,247448000.0,24744000.0,230000000.0,1250286000.0,31304000.0,124774000.0,924000000.0,2643786000.0,3318766000.0,573813000.0,3894072000.0,-1329528000.0,,97648000.0,202570000.0,113000000.0,1154000000.0,575306000.0,11666000.0,1298887000.0,299987000.0,3018779000.0,-1116392000.0,27192000.0,774830000.0,0.0,2020,TEAM,19583000.0,35351000.0,459892000.0,889183000.0,,,1207062000.0,,,,,,,,,,,,
4,240000000.0,1928643000.0,2977258000.0,83232000.0,-194414900.0,565467000.0,241997000.0,24199000.0,0.0,935146900.0,13872000.0,76722000.0,855000000.0,2042111000.0,2411791000.0,440954000.0,2977258000.0,-1073643000.0,,81459000.0,159487000.0,69000000.0,855000000.0,565467000.0,40345000.0,863988000.0,82083000.0,2329708000.0,-765637000.0,27866000.0,759882000.0,0.0,2019,TEAM,11703000.0,17084000.0,458166000.0,853576000.0,,,848739000.0,,,,,,,,,,,,
5,24000000.0,1733533000.0,2421828000.0,58763000.0,531799800.0,907320000.0,235315000.0,23531000.0,819637000.0,599796900.0,12160000.0,13466000.0,1000000.0,1822031000.0,1514508000.0,324394000.0,2421828000.0,-912896000.0,,51656000.0,107892000.0,99935000.0,820637000.0,907320000.0,219348000.0,12428000.0,1069622000.0,444886000.0,-128016000.0,18477000.0,375520000.0,0.0,2018,TEAM,172000.0,59220000.0,454766000.0,0.0,,,557039000.0,,,,,,,,,,,,
6,17000000.0,549919000.0,1283858000.0,39252000.0,461359000.0,894048000.0,227264000.0,22726000.0,0.0,671370000.0,43950000.0,9269000.0,0.0,612488000.0,389810000.0,245306000.0,1283858000.0,-549919000.0,,41173000.0,73192000.0,0.0,0.0,894048000.0,8302000.0,6162000.0,62943000.0,326867000.0,-23229000.0,10691000.0,432689000.0,0.0,2017,TEAM,2207000.0,188239000.0,450959000.0,0.0,,,443592000.0,,,,,,,,,,,,
7,10000000.0,743114000.0,990973000.0,21246000.0,710948000.0,731663000.0,216202200.0,21620000.0,0.0,212435000.0,6639000.0,5547000.0,0.0,778538000.0,259310000.0,173612000.0,990973000.0,-743114000.0,,58762000.0,57886000.0,0.0,0.0,731663000.0,8715000.0,4716000.0,22810000.0,236500000.0,19275000.0,7456000.0,20715000.0,0.0,2016,TEAM,286000.0,127411000.0,441734000.0,0.0,,,249034000.0,,,,,,,,,,,,
8,0.0,217345000.0,397161000.0,12686000.0,161803000.0,190054000.0,184606000.0,18461000.0,0.0,158530000.0,4919000.0,6812000.0,0.0,238631000.0,207107000.0,131231000.0,397161000.0,-217345000.0,,41948000.0,52636000.0,0.0,0.0,190054000.0,8700000.0,3314000.0,18953000.0,188154000.0,14902000.0,5334000.0,28251000.0,0.0,2015,TEAM,973000.0,81519000.0,5744000.0,0.0,,,150947000.0,,,,,,,,,,,,
9,0.0,162001000.0,262038000.0,6162000.0,104621000.0,125329000.0,0.0,18190000.0,0.0,90835000.0,2936000.0,5867000.0,0.0,171203000.0,136709000.0,85262000.0,262038000.0,-162001000.0,,16038000.0,38369000.0,0.0,0.0,125329000.0,3323000.0,2622000.0,10180000.0,126529000.0,8127000.0,3921000.0,20708000.0,0.0,2014,TEAM,276000.0,48222000.0,2677000.0,0.0,,,96335000.0,,,,,,,,,,,,
0,73000000.0,2211000000.0,6228000000.0,1261700000.0,-465600100.0,-281600000.0,781500000.0,800000.0,990400000.0,2417600000.0,-569000000.0,202000000.0,33000000.0,3810400000.0,6509600000.0,2349300000.0,6228000000.0,-1187600000.0,264600000.0,898500000.0,243400000.0,45500000.0,1023400000.0,-281600000.0,149800000.0,2802000000.0,3431200000.0,3078400000.0,-1546400000.0,2291000000.0,184000000.0,485700000.0,2022,FTNT,0.0,569400000.0,1284200000.0,,,,,,,,,,,,,,,,
1,65000000.0,2551700000.0,5919100000.0,807700000.0,609699900.0,798400000.0,810000000.0,800000.0,988400000.0,2318500000.0,-342000000.0,235800000.0,26000000.0,3600600000.0,5120700000.0,1777400000.0,5919100000.0,-1537300000.0,175800000.0,687600000.0,148400000.0,440800000.0,1014400000.0,798400000.0,138700000.0,2143000000.0,2802600000.0,2318100000.0,-467900000.0,1675500000.0,188700000.0,392300000.0,2021,FTNT,0.0,342300000.0,1253600000.0,,,,,,,,,,,,,,,,
2,43000000.0,1837300000.0,4044500000.0,720000000.0,731400000.0,856000000.0,812500000.0,200000.0,34000000.0,1304100000.0,-245000000.0,63200000.0,19000000.0,2740400000.0,3188500000.0,1392800000.0,4044500000.0,-1784300000.0,139800000.0,448000000.0,141600000.0,118300000.0,53000000.0,855999900.0,146500000.0,1669000000.0,1359000000.0,1829500000.0,-352100000.0,1212500000.0,124600000.0,295100000.0,2020,FTNT,0.0,245200000.0,1207200000.0,,,,,,,,,,,,,,,,
3,41000000.0,2065600000.0,3879200000.0,544300000.0,1244100000.0,1342400000.0,858500000.0,200000.0,31000000.0,1110200000.0,82800000.0,60000000.0,16000000.0,2769000000.0,2536800000.0,1155800000.0,3879200000.0,-2018600000.0,117900000.0,344300000.0,96400000.0,144300000.0,47000000.0,1342400000.0,44900000.0,1344000000.0,1081000000.0,1455800000.0,160800000.0,953300000.0,98300000.0,203600000.0,2019,FTNT,4100000.0,226300000.0,1180300000.0,,,,,,,,,,,,,,,,
4,37000000.0,1649600000.0,3078000000.0,444500000.0,949900000.0,1010200000.0,849000000.0,200000.0,0.0,857100000.0,77500000.0,20800000.0,0.0,2220900000.0,2067800000.0,965900000.0,3078000000.0,-1649600000.0,90000000.0,271400000.0,86400000.0,67000000.0,0.0,1010200000.0,13000000.0,1142000000.0,811400000.0,1256400000.0,-57500000.0,720900000.0,60300000.0,175900000.0,2018,FTNT,28200000.0,255000000.0,1068300000.0,,,,,,,,,,,,,,,,
5,40000000.0,1251300000.0,2257900000.0,348200000.0,558499900.0,589400000.0,839500000.0,200000.0,0.0,541100000.0,90200000.0,19900000.0,0.0,1716800000.0,1668500000.0,793800000.0,2257900000.0,-1251300000.0,77300000.0,245400000.0,70000000.0,98000000.0,0.0,589400000.0,8600000.0,936000000.0,641300000.0,1027200000.0,-319600000.0,542500000.0,30900000.0,142000000.0,2017,FTNT,21400000.0,146900000.0,909600000.0,,,,,,,,,,,,,,,,
6,33000000.0,1085525000.0,2139941000.0,312998000.0,798299900.0,837681000.0,865390000.0,173000.0,0.0,601225000.0,68551000.0,16867000.0,0.0,1538716000.0,1302260000.0,645342000.0,2139941000.0,-1085525000.0,106887000.0,137249000.0,56732000.0,224983000.0,0.0,837681000.0,14262000.0,759000000.0,472820000.0,829440000.0,37620000.0,390007000.0,39381000.0,113778000.0,2016,FTNT,13588000.0,182745000.0,800653000.0,,,,,,,,,,,,,,,,
7,0.0,891351000.0,1790510000.0,259563000.0,733045000.0,755377000.0,856995000.0,171000.0,0.0,519967000.0,60624000.0,14393000.0,0.0,1270543000.0,1035133000.0,514652000.0,1790510000.0,-891351000.0,83868000.0,91067000.0,61500000.0,272959000.0,0.0,755377100.0,19188000.0,0.0,356463000.0,678670000.0,68481000.0,276651000.0,22332000.0,94139000.0,2015,FTNT,8379000.0,119216000.0,687658000.0,,,,,,,,,,,,,,,,
8,0.0,720020000.0,1424774000.0,184741000.0,670310100.0,675966000.0,832215000.0,166000.0,0.0,419393000.0,45139000.0,10530000.0,0.0,1005381000.0,748808000.0,368929000.0,1424774000.0,-720020000.0,69477000.0,58919000.0,49947000.0,271724000.0,0.0,675966100.0,17385000.0,0.0,252352000.0,496456000.0,113645000.0,189828000.0,5656000.0,74891000.0,2014,FTNT,2689000.0,72564000.0,562504000.0,,,,,,,,,,,,,,,,
9,0.0,491370000.0,1168464000.0,130471000.0,576047000.0,585760000.0,807675000.0,161000.0,0.0,432918000.0,30208000.0,4820000.0,0.0,735546000.0,582704000.0,293664000.0,1168464000.0,-491370000.0,48672000.0,36652000.0,35599000.0,351675000.0,0.0,585760000.0,471000.0,0.0,169643000.0,413061000.0,121863000.0,138964000.0,9713000.0,62377000.0,2013,FTNT,21421000.0,30058000.0,462644000.0,,,,,,,,,,,,,,,,
0,308000000.0,2072000000.0,9438000000.0,961000000.0,-2887000000.0,1145000000.0,215000000.0,3325000000.0,2281000000.0,6097000000.0,32000000.0,560000000.0,85000000.0,3341000000.0,8293000000.0,3203000000.0,9438000000.0,294000000.0,,144000000.0,102000000.0,102000000.0,2366000000.0,1145000000.0,303000000.0,3780000000.0,4293000000.0,4000000000.0,-1995000000.0,1377000000.0,4032000000.0,358000000.0,2023,ADSK,33000000.0,1014000000.0,,0.0,,,,,,,,,,,,,,,
1,284000000.0,1764000000.0,8607000000.0,716000000.0,-3249000000.0,849000000.0,218000000.0,2923000000.0,2278000000.0,5843000000.0,29000000.0,492000000.0,436000000.0,2764000000.0,7758000000.0,2863000000.0,8607000000.0,950000000.0,,162000000.0,121000000.0,45000000.0,2714000000.0,849000000.0,169000000.0,3423000000.0,3749000000.0,4009000000.0,-1950000000.0,927000000.0,4098000000.0,341000000.0,2022,ADSK,30000000.0,741000000.0,,350000000.0,,,,,,,,,,,,,,,
2,199000000.0,1776200000.0,7279800000.0,643100000.0,-1940300000.0,965500000.0,219600000.0,2578900000.0,1637200000.0,4654300000.0,11400000.0,375900000.0,71000000.0,2625500000.0,6314300000.0,2500900000.0,7279800000.0,-68000000.0,,192800000.0,122500000.0,0.0,1708200000.0,965499900.0,155700000.0,3018000000.0,3059600000.0,3254700000.0,-1487500000.0,859300000.0,2905800000.0,322600000.0,2021,ADSK,42600000.0,763100000.0,,0.0,,,,,,,,,,,,,,,
3,163000000.0,1843700000.0,6179300000.0,652300000.0,-2655000000.0,-139100000.0,219400000.0,2317000000.0,1635100000.0,3520000000.0,82500000.0,347200000.0,498000000.0,2659300000.0,6318400000.0,2176100000.0,6179300000.0,289400000.0,,161700000.0,83700000.0,0.0,2133100000.0,-139100100.0,138900000.0,2617000000.0,3099200000.0,3219200000.0,-2295800000.0,831000000.0,2515900000.0,272100000.0,2020,ADSK,21200000.0,56400000.0,,449700000.0,,,,,,,,,,,,,,,
4,192000000.0,953600000.0,4729200000.0,474300000.0,-2767300000.0,-210900000.0,219400000.0,2071500000.0,2087700000.0,3109200000.0,79800000.0,337800000.0,0.0,1620000000.0,4940100000.0,1763300000.0,4729200000.0,1134100000.0,,149700000.0,101600000.0,5000000.0,2087700000.0,-210899900.0,143300000.0,2186000000.0,2638900000.0,2301200000.0,-2147400000.0,328100000.0,2556400000.0,280800000.0,2019,ADSK,13200000.0,65300000.0,,0.0,,,,,,,,,,,,,,,
5,117000000.0,1323200000.0,4113600000.0,438200000.0,-1903300000.0,-256000000.0,218300000.0,1952700000.0,1586000000.0,2235700000.0,66600000.0,170900000.0,0.0,1877900000.0,4369600000.0,1551600000.0,4113600000.0,262800000.0,,145000000.0,94700000.0,190800000.0,1586000000.0,-256000000.0,190300000.0,2001000000.0,2246400000.0,2123200000.0,-2084900000.0,403500000.0,1647300000.0,250900000.0,2018,ADSK,28000000.0,81700000.0,,0.0,,,,,,,,,,,,,,,
6,108000000.0,1899900000.0,4798100000.0,452300000.0,-873199800.0,733600000.0,220300000.0,1876300000.0,1092000000.0,2337500000.0,91500000.0,202000000.0,399000000.0,2460600000.0,4064500000.0,1270100000.0,4798100000.0,-408900000.0,,158600000.0,93500000.0,306200000.0,1491000000.0,733600000.0,177700000.0,1643000000.0,1879100000.0,2185400000.0,-964200000.0,517900000.0,1606800000.0,238200000.0,2017,ADSK,50000000.0,63900000.0,,398700000.0,,,,,,,,,,,,,,,
7,0.0,2250900000.0,5515300000.0,653600000.0,13799800.0,1619600000.0,224400000.0,1821500000.0,1487700000.0,2522200000.0,67700000.0,205600000.0,0.0,2993100000.0,3895700000.0,1068900000.0,5515300000.0,-763200000.0,,169300000.0,119900000.0,532300000.0,1487700000.0,1619600000.0,299000000.0,0.0,2304700000.0,1591000000.0,-80800000.0,450300000.0,1605800000.0,243300000.0,2016,ADSK,29400000.0,9200000.0,,0.0,,,,,,,,,,,,,,,
8,0.0,2026400000.0,4909700000.0,458900000.0,676500200.0,2219200000.0,227000000.0,1773100000.0,743100000.0,2238400000.0,0.0,163500000.0,0.0,2671300000.0,2690500000.0,900800000.0,4909700000.0,-1283300000.0,,159200000.0,100500000.0,273000000.0,743100000.0,2219200000.0,291000000.0,0.0,1290400000.0,1400100000.0,499400000.0,256300000.0,1542700000.0,253300000.0,2015,ADSK,28200000.0,100000000.0,,0.0,,,,,,,,,,,,,,,
9,0.0,2267100000.0,4595000000.0,423700000.0,1188500000.0,2261500000.0,226700000.0,1637300000.0,746400000.0,1760000000.0,0.0,148300000.0,0.0,2835000000.0,2333500000.0,696200000.0,4595000000.0,-1520700000.0,,130300000.0,84500000.0,277300000.0,746400000.0,2261500000.0,311200000.0,0.0,1262000000.0,1071500000.0,624800000.0,204400000.0,1073000000.0,181200000.0,2014,ADSK,24300000.0,131100000.0,,0.0,,,,,,,,,,,,,,,
