,Goodwill and Intangible Assets (Total),Long Term Debt (Total),Long Term Tax Liability (Deferred),Total non-current assets,Accrued Expenses,Other current liabilities,Long-term assets (Other),Shareholders Equity and Liabilities (Total),Total current assets,"Property, Plant, Equpment (Net)",Long-Term Investments,Cash and Short Term Investments,Shareholders Equity (Total),Other current assets,Shares (Common),Additional Paid In Capital,Total Debt,Receivables,Shareholders Equity (Other),Non-current Liabilities (Other),Total current liabilities,Net Debt,Common Equity (Total),Accounts Payable,Total non-current liabilities,Shares (Preferred),Total liabilities,Preferred Stock (Total),Total Assets,Shareholders Equity (Tangible),Retained Earnings,Current Part of Debt,Dividends Payable,Treasury Stock,year,ticker,Notes Payable,Minority Interests,Common Stock (Net),Non-current Revenue (Deferred),"Long Term Assets (Tax, Deferred)",Equity Equivalent,Current Revenue (Deferred),Current Part of Taxes to Pay,Pension and Post-Retirement Liabilities,Inventory,Liabilities (Preferred Stock),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Long-term receivables,Current Part of Capital Lease,Software (Capitalized),"Advances, Deposits, Owenrship interests"
7,5683000000.0,9389000000.0,0.0,83635000000.0,,,6949000000.0,102306000000.0,18671000000.0,0.0,67812000000.0,1775000000.0,29135000000.0,,324563000.0,4481000000.0,10793000000.0,16896000000.0,,1047000000.0,62428000000.0,9018000000.0,29135000000.0,61024000000.0,10743000000.0,,73171000000.0,,102306000000.0,23452000000.0,19478000000.0,1404000000.0,,1922000000.0,2015,CB,,,7833000000.0,,3191000000.0,,,,,,307000000.0,0.0,,,,,
8,5724000000.0,3357000000.0,0.0,79958000000.0,,,6912000000.0,98248000000.0,18290000000.0,0.0,64426000000.0,655000000.0,29587000000.0,,328660000.0,5145000000.0,5909000000.0,17635000000.0,,1331000000.0,63664000000.0,5254000000.0,29587000000.0,61112000000.0,4997000000.0,,68661000000.0,,98248000000.0,23863000000.0,16644000000.0,2552000000.0,,1448000000.0,2014,CB,,,8055000000.0,,2896000000.0,,,,,,309000000.0,0.0,,,,,
9,5404000000.0,3807000000.0,0.0,77460000000.0,,,6637000000.0,94510000000.0,17050000000.0,0.0,62490000000.0,579000000.0,28825000000.0,,339794000.0,5238000000.0,5708000000.0,16471000000.0,,1633000000.0,59936000000.0,5129000000.0,28825000000.0,58035000000.0,5749000000.0,,65685000000.0,,94510000000.0,23421000000.0,13791000000.0,1901000000.0,,255000000.0,2013,CB,,,8899000000.0,,2929000000.0,,,,,,309000000.0,0.0,,,,,
0,12666500.0,23632730000.0,,92270950000.0,,,10943170000.0,244811300000.0,152540400000.0,1371125000.0,79943990000.0,17057060000.0,27648070000.0,,3474386000.0,8223650000.0,36802307910.2299,,8070844000.0,42176500000.0,151354000000.0,19745247910.2299,27648070000.0,151354000000.0,65809230000.0,,217163300000.0,,244811300000.0,27635400000.0,8204835000.0,13169577910.2299,,,2023,IBN,,,174596900.0,,,2043186000.0,,,,,,,,,,,
1,13578500.0,21654760000.0,,86993230000.0,,,9567439000.0,234853400000.0,147860200000.0,1421125000.0,75991090000.0,24538880000.0,25196470000.0,,3457996000.0,8675554000.0,32464484238.0261,,7207489000.0,41759160000.0,146243000000.0,7925604238.0261,25196470000.0,146243000000.0,63413920000.0,,209656900000.0,,234853400000.0,25182890000.0,6820446000.0,10809724238.0261,,,2022,IBN,,,186255500.0,,,1469590000.0,,,,,,,,,,,
2,14715125.0171,19426490000.0,,85649440000.0,,,11752080000.0,212464700000.0,126815200000.0,1459250000.0,72438110000.0,19922020000.0,22568740000.0,,3457996000.0,8420450000.0,19426490000.0,,7239114000.0,40877520000.0,129591900000.0,-495530000.0,22568740000.0,129591900000.0,60304010000.0,,189895900000.0,,212464700000.0,22568730000.0,5199606000.0,0.0,,,2021,IBN,,,186760400.0,,,227963700.0,,,,,,,,,,,
3,14499074.8084,30153100000.0,,76590240000.0,,,12592980000.0,194198200000.0,117608000000.0,1467621000.0,62529640000.0,18027260000.0,18295430000.0,,3223120000.0,6607816000.0,31009602775.5749,,5919077000.0,32839060000.0,112910600000.0,12982342775.5749,18295430000.0,112910600000.0,62992160000.0,,175902800000.0,,194198200000.0,18295420000.0,3778799000.0,856502775.5749,,,2020,IBN,,,182561800.0,,,848623000.0,,,,,,,,,,,
4,15857184.1573,30076350000.0,,72135110000.0,,,13810960000.0,177147500000.0,105012400000.0,1381440000.0,56942710000.0,12496900000.0,17279250000.0,,3213996000.0,6565399000.0,30076350000.0,,5570003000.0,32363600000.0,97428320000.0,17579450000.0,17279250000.0,97428320000.0,62439950000.0,,159868300000.0,,177147500000.0,17279270000.0,3148875000.0,0.0,,,2019,IBN,,,184392700.0,,,868898700.0,,,,,,,,,,,
5,17155132.7298,35557280000.0,,72606290000.0,,,13447030000.0,174263600000.0,101657300000.0,1467076000.0,57692190000.0,13794870000.0,18078870000.0,,5929944000.0,7057275000.0,36876475949.0563,,5315906000.0,29829010000.0,90798400000.0,23081605949.0563,18078870000.0,90798400000.0,65386290000.0,,156184700000.0,,174263600000.0,18078880000.0,3328434000.0,1319195949.0563,,,2018,IBN,,,199300600.0,,,1245824000.0,,,,,,,,,,,
6,17347095.979,28054730000.0,,58144930000.0,,,11382820000.0,146920400000.0,88775420000.0,1391356000.0,45370760000.0,11993140000.0,16315100000.0,,2912371000.0,6359067000.0,29520636639.963,,4761229000.0,26175030000.0,76375500000.0,17527496639.963,16315100000.0,76375500000.0,54229760000.0,,130605300000.0,,146920400000.0,16315100000.0,3204177000.0,1465906639.963,,,2017,IBN,,,173601000.0,,,1091161000.0,,,,,,,,,,,
7,18972525.308,33717780000.0,,55078640000.0,,,9980736000.0,140569700000.0,85491050000.0,1333160000.0,43764750000.0,9950503000.0,14912360000.0,,3188484000.0,5690246000.0,34579980903.4967,,4453133000.0,22924720000.0,69014840000.0,24629477903.4967,14912350000.0,69014840000.0,56642500000.0,,125657300000.0,,140569700000.0,14912360000.0,3032625000.0,862200903.4967,,,2016,IBN,,,177964300.0,,,1043946000.0,,,,,,,,,,,
8,0.0,34645330000.0,,55752110000.0,,,5136328000.0,135477000000.0,79724880000.0,962878200.0,49652910000.0,7812496000.0,14302500000.0,,3188484000.0,5660465000.0,34645330000.0,,4193992000.0,23232500000.0,63296660000.0,26832834000.0,14302500000.0,63296660000.0,57877820000.0,,121174500000.0,,135477000000.0,14302500000.0,3251771000.0,0.0,,,2015,IBN,,,190184400.0,,,593913700.0,,,,,,,,,,,
9,0.0,30467980000.0,,51779660000.0,,,6442360000.0,124089300000.0,72309590000.0,914133800.0,44423170000.0,8010866000.0,13021140000.0,,3175788000.0,5622655000.0,30467980000.0,,3633547000.0,20921030000.0,59679110000.0,22457114000.0,13021140000.0,59679110000.0,51389020000.0,,111068100000.0,,124089300000.0,13021150000.0,2414894000.0,0.0,,,2014,IBN,,,191737400.0,,,823430100.0,,,,,,,,,,,
0,30927500000.0,3422400000.0,5361100000.0,35097400000.0,,137550100000.0,3714400000.0,174175700000.0,139078300000.0,455500000.0,,2816100000.0,26878700000.0,135779000000.0,358932000.0,22261600000.0,3496400000.0,483200000.0,,826000000.0,137687500000.0,680300000.0,26878700000.0,121400000.0,9609500000.0,4584000.0,147297000000.0,,174175700000.0,-4048797000.0,4746800000.0,74000000.0,,,2022,CME,16000000.0,,3600000.0,,,,,,,,,,,,,,
1,31235300000.0,2695700000.0,5390400000.0,35018500000.0,,159600200000.0,3277900000.0,196780300000.0,161761800000.0,505300000.0,,2949900000.0,27399300000.0,158377400000.0,358602000.0,22190300000.0,3500700000.0,434500000.0,,896500000.0,160398400000.0,550800000.0,27399300000.0,48800000.0,8982600000.0,4584000.0,169381000000.0,,196780300000.0,-3836004000.0,5151900000.0,805000000.0,,,2021,CME,749400000.0,,3600000.0,,,,,,,,,,,,,,
2,32839400000.0,3443800000.0,5607000000.0,35375700000.0,,88128600000.0,1957100000.0,124659600000.0,89283900000.0,579200000.0,,1734100000.0,26351500000.0,87088500000.0,358113000.0,21185500000.0,3495800000.0,461300000.0,,1059400000.0,88197900000.0,1761700000.0,26351500000.0,69300000.0,10110200000.0,0.0,98308100000.0,,124659600000.0,-6487902000.0,4995900000.0,52000000.0,,,2020,CME,0.0,,3600000.0,,,,,,,,,,,,,,
3,33035500000.0,3743200000.0,5635200000.0,35647500000.0,,38460600000.0,2068000000.0,75215300000.0,39567800000.0,544000000.0,,1634600000.0,26159300000.0,37441400000.0,357472000.0,21113200000.0,3793200000.0,491800000.0,,1155100000.0,38522500000.0,2158600000.0,26159300000.0,61900000.0,10533500000.0,0.0,49056000000.0,,75215300000.0,-6876203000.0,5008700000.0,50000000.0,,,2019,CME,0.0,,3600000.0,,,,,,,,,,,,,,
4,33480700000.0,3826800000.0,5665900000.0,35589000000.0,,40582400000.0,1659600000.0,77475700000.0,41886700000.0,448700000.0,,1447400000.0,25965300000.0,39886000000.0,356827000.0,21054300000.0,4400800000.0,553300000.0,,745100000.0,41272600000.0,2953400000.0,25965300000.0,116000000.0,10237800000.0,0.0,51510400000.0,,77475700000.0,-7515395000.0,4855300000.0,574000000.0,,,2018,CME,574200000.0,,3600000.0,,,,,,,,,,,,,,
5,27090600000.0,2233100000.0,4857700000.0,28884700000.0,,45641600000.0,1394400000.0,75791200000.0,46906500000.0,399700000.0,,1993700000.0,22411800000.0,44553100000.0,339235000.0,17896900000.0,2233100000.0,359700000.0,,615700000.0,45672900000.0,239400000.0,22411800000.0,31300000.0,7706500000.0,0.0,53379400000.0,,75791200000.0,-4678797000.0,4497200000.0,0.0,,,2017,CME,0.0,,3400000.0,,,,,,,,,,,,,,
6,27186100000.0,2231200000.0,7291000000.0,29337900000.0,,38919400000.0,1726600000.0,69369400000.0,40031500000.0,425200000.0,,1951900000.0,20340700000.0,37715200000.0,338243000.0,17826900000.0,2231200000.0,364400000.0,,560900000.0,38945600000.0,279300000.0,20340700000.0,26200000.0,10083100000.0,0.0,49028700000.0,,69369400000.0,-6845402000.0,2524500000.0,0.0,,,2016,CME,0.0,,3400000.0,,,,,,,,,,,,,,
7,27282200000.0,2229300000.0,7358300000.0,29454900000.0,,36795800000.0,1681000000.0,67359400000.0,37904500000.0,491700000.0,,1765100000.0,20551800000.0,35781600000.0,336941000.0,17721600000.0,2229300000.0,357800000.0,,395500000.0,36824500000.0,464200000.0,20551800000.0,28700000.0,9983100000.0,0.0,46807600000.0,,67359400000.0,-6730404000.0,2907600000.0,0.0,,,2015,CME,0.0,,3400000.0,,,,,,,,,,,,,,
8,27381700000.0,2107900000.0,7302700000.0,29696200000.0,,41494300000.0,1805600000.0,72241500000.0,42545300000.0,508900000.0,,1440800000.0,20923500000.0,40763300000.0,335455000.0,17596600000.0,2107900000.0,341200000.0,,376200000.0,41531200000.0,667100000.0,20923500000.0,36900000.0,9786800000.0,0.0,51318000000.0,,72241500000.0,-6458201000.0,3317300000.0,0.0,,,2014,CME,0.0,,3400000.0,,,,,,,,,,,,,,
9,27485500000.0,2107200000.0,7249700000.0,29872200000.0,,22524900000.0,1873300000.0,54277800000.0,24405600000.0,513400000.0,,2538100000.0,21160500000.0,21564800000.0,333855000.0,17504900000.0,2857100000.0,302700000.0,,449400000.0,23311000000.0,319000000.0,21160500000.0,36200000.0,9806301000.0,0.0,33117300000.0,,54277800000.0,-6325000000.0,3494600000.0,749900000.0,,,2013,CME,749900000.0,,3300000.0,,,,,,,,,,,,,,
0,6267000000.0,188259000000.0,,412484000000.0,,29515000000.0,162513000000.0,1104364000000.0,691879000000.0001,12288000000.0,222027000000.0,204477000000.0,57218000000.0,,3107727000.0,13546000000.0,222328565217.3913,,0.0,167189000000.0,646612000000.0001,17851565217.3913,57219000000.0,525051000000.0001,355448000000.0,,1047146000000.0,0.0,1104364000000.0,50951000000.0,50004000000.0,34069565217.3913,,6874000000.0,2022,UBS,92046000000.0,0.0,304000000.0,235869565.2174,9389000000.0,,,,,,,,,,,,
1,6378000000.0,212954000000.0,,383758000000.0,,31688000000.0,137263000000.0,1117182000000.0,733423000000.0001,12888000000.0,218353000000.0,223331000000.0,61002000000.0,,3399608000.0,15928000000.0,261646307692.3077,,0.0,135978000000.0,663202000000.0001,38315307692.3077,61002000000.0,542007000000.0001,348932000000.0,,1056180000000.0,0.0,1117182000000.0,54624000000.0,43851000000.0,48692307692.3077,,4675000000.0,2021,UBS,89507000000.0,0.0,322000000.0,240659340.6593,8876000000.0,,,,,,,,,,,,
2,6480000000.0,200475000000.0,,440956000000.0,,33595000000.0,169385000000.0,1125765000000.0,684809000000.0001,13109000000.0,242770000000.0,190968000000.0,59765000000.0,,3551578000.0,16753000000.0,253700000000.0,,0.0,173784000000.0,652999000000.0001,62732000000.0,59765000000.0,524605000000.0001,374259000000.0,,1066000000000.0,0.0,1125765000000.0,53285000000.0,38776000000.0,53225000000.0,,4068000000.0,2020,UBS,94799000000.0,0.0,338000000.0,229545454.5455,9212000000.0,,,,,,,,,,,,
3,6469000000.0,177306000000.0,,400352000000.0,,30591000000.0,129697000000.0,972194000000.0,571842000000.0001,12804000000.0,241834000000.0,130357000000.0,54675000000.0,,3616034000.0,18064000000.0,206870948453.6083,,0.0,132691000000.0,570290000000.0001,76513948453.6083,54675000000.0,448284000000.0,309997000000.0,,917519000000.0,0.0,972194000000.0,48206000000.0,34122000000.0,29564948453.6083,,3326000000.0,2019,UBS,91415000000.0,0.0,338000000.0,141237113.4021,9548000000.0,,,,,,,,,,,,
4,6647000000.0,189302000000.0,,377109000000.0,,28943000000.0,133620000000.0,958489000000.0,581381000000.0001,9348000000.0,217389000000.0,131972000000.0,53103000000.0,,3689167000.0,20843000000.0,238915265306.1225,,0.0,138239000000.0,539424000000.0001,106943265306.1225,53104000000.0,419838000000.0,327541000000.0,,905386000000.0,0.0,958489000000.0,46456000000.0,30448000000.0,49613265306.1225,,2631000000.0,2018,UBS,90643000000.0,0.0,338000000.0,216326530.6122,10105000000.0,,,,,,,,,,,,
5,6563000000.0,193942000000.0,,392404000000.0,,0.0,129115000000.0,939279000000.0,546876000000.0001,9057000000.0,237613000000.0,114085000000.0,52554000000.0,,3720795000.0,23598000000.0,263305265306.1225,,0.0,159627000000.0,533156000000.0001,149220265306.1225,52555000000.0,419577000000.0,353569000000.0,,886725000000.0001,0.0,939279000000.0,45991000000.0,25932000000.0,69363265306.1225,,2210000000.0,2017,UBS,113579000000.0,0.0,338000000.0,152040816.3265,10056000000.0,,,,,,,,,,,,
6,6656307000.0,105234800000.0,,307808500000.0,,23173210000.0,25825170000.0,949321800000.0,641511300000.0001,8458464000.0,253512300000.0,317142200000.0,55132820000.0,,3712325000.0,28686290000.0,164705388235.2941,,0.0,223370100000.0,565583000000.0001,-152436811764.7059,55133840000.0,430154200000.0,328604900000.0,,894188900000.0001,0.0,949321800000.0,48476510000.0,32210390000.0,59470588235.2941,,2283410000.0,2016,UBS,112255600000.0,0.0,390890500.0,164705882.3529,13356270000.0,,,,,,,,,,,,
7,6835317000.0,96938090000.0,,297989900000.0,,30322880000.0,23061910000.0,981191800000.0,683201900000.0001,8008187000.0,246727100000.0,346117100000.0,59640440000.0,,3751025000.0,32432380000.0,96938090000.0,,0.0,252105400000.0,572506800000.0001,-249179010000.0,59640430000.0,406065500000.0,349043500000.0,,921551300000.0,0.0,981191800000.0,52805120000.0,30704810000.0,0.0,,1761905000.0,2015,UBS,136118400000.0,0.0,400669500.0,0.0,13357380000.0,,,,,,,,,,,,
8,7424820000.0,99807820000.0,,115747400000.0,,308657200000.0,37258710000.0,1162670000000.0,1046922000000.0,7500330000.0,63563500000.0,686798000000.0001,59494900000.0,,0.0,35663230000.0,99807820000.0,,-796650000.0,128963300000.0,874403700000.0001,-586990180000.0001,59494880000.0,448889500000.0,228771100000.0,,1103175000000.0,0.0,1162670000000.0,52070180000.0,24221230000.0,0.0,,0.0,2014,UBS,116857000000.0,0.0,407070000.0,0.0,0.0,,,,,,,,,,,,
0,24119000000.0,271606000000.0,,680697000000.0001,,170647000000.0,103743000000.0,2416676000000.0,1735979000000.0,26253000000.0,526582000000.0001,1041540000000.0,201838000000.0,,1936986000.0,108458000000.0,554309000000.0001,,,87873000000.0,1786141000000.0,-487231000000.0001,182843000000.0,1365954000000.0,359479000000.0,760000.0,2214838000000.0,18995000000.0,2416676000000.0,177719000000.0,194734000000.0,282703000000.0,,73967000000.0,2022,C,249540000000.0,,31000000.0,,,,,,,,,,,,,,
1,25794000000.0,254374000000.0,,664495000000.0001,,161529000000.0,101551000000.0,2291413000000.0,1626918000000.0,24328000000.0,512822000000.0001,921266000000.0,202672000000.0,,1984355000.0,108003000000.0,507388000000.0001,,,74920000000.0,1698017000000.0,-413878000000.0,183677000000.0,1317230000000.0,329294000000.0,760000.0,2088741000000.0,18995000000.0,2291413000000.0,176878000000.0,184948000000.0,253014000000.0,,71240000000.0,2021,C,219258000000.0,,31000000.0,,,,,,,,,,,,,,
2,26909000000.0,271686000000.0,,584951000000.0001,,168027000000.0,110683000000.0,2260090000000.0,1675139000000.0,2800000000.0,447359000000.0,979406000000.0,200200000000.0,,2082089000.0,107846000000.0,519909000000.0001,,,59983000000.0,1677737000000.0,-459497000000.0001,180720000000.0,1280671000000.0,331669000000.0,779000.0,2059890000000.0,19480000000.0,2260090000000.0,173291000000.0,168272000000.0,248223000000.0,,64129000000.0,2020,C,229039000000.0,,31000000.0,,,,,,,,,,,,,,
3,26948000000.0,248760000000.0,,503220000000.0001,,119894000000.0,107709000000.0,1951158000000.0,1447938000000.0,3100000000.0,368563000000.0,721381000000.0001,193946000000.0,,2114123000.0,107840000000.0,498206000000.0001,,,57979000000.0,1401872000000.0,-223175000000.0001,175966000000.0,1070590000000.0,306739000000.0,719000.0,1757212000000.0,17980000000.0,1951158000000.0,166998000000.0,165369000000.0,249446000000.0,,61660000000.0,2019,C,211388000000.0,,31000000.0,,,,,,,,,,,,,,
4,27266000000.0,231999000000.0,,495146000000.0001,,144305000000.0,109273000000.0,1917383000000.0,1422237000000.0,0.0,358607000000.0,714906000000.0001,197074000000.0,,2368467000.0,107922000000.0,480703000000.0001,,,56150000000.0,1367589000000.0,-234203000000.0001,178614000000.0,1013170000000.0,288149000000.0,738000.0,1720309000000.0,18460000000.0,1917383000000.0,169808000000.0,151347000000.0,248704000000.0,,44370000000.0,2018,C,210114000000.0,,31000000.0,,,,,,,,,,,,,,
5,27402000000.0,236709000000.0,,483618000000.0001,,125170000000.0,103926000000.0,1842465000000.0,1358847000000.0,0.0,352290000000.0,665784000000.0001,201672000000.0,,2569909000.0,108008000000.0,437438000000.0,,,57021000000.0,1285721000000.0,-228346000000.0001,182419000000.0,959822000000.0,293730000000.0,770000.0,1640793000000.0,19253000000.0,1842465000000.0,174270000000.0,138425000000.0,200729000000.0,,30309000000.0,2017,C,200729000000.0,,31000000.0,,,,,,,,,,,,,,
6,28337000000.0,206178000000.0,,509649000000.0001,,139045000000.0,128008000000.0,1792077000000.0,1282428000000.0,0.0,353304000000.0,641232000000.0001,226143000000.0,,2772392000.0,108042000000.0,414825000000.0,,,61631000000.0,1240973000000.0,-226407000000.0001,206890000000.0,929406000000.0,267809000000.0,770000.0,1565934000000.0,19253000000.0,1792077000000.0,197806000000.0,146477000000.0,208647000000.0,,16302000000.0,2016,C,172522000000.0,,31000000.0,,,,,,,,,,,,,,
7,27851000000.0,201275000000.0,,504549000000.0001,,117512000000.0,133743000000.0,1731210000000.0,1226661000000.0,0.0,342955000000.0,593987000000.0001,223092000000.0,,2953279000.0,108288000000.0,201275000000.0,,,60147000000.0,1192974000000.0,-392712000000.0002,206374000000.0,907887000000.0,261422000000.0,669000.0,1508118000000.0,16718000000.0,1731210000000.0,195241000000.0,133841000000.0,0.0,,7677000000.0,2015,C,167575000000.0,,31000000.0,,,,,,,,,,,,,,
8,30003000000.0,223080000000.0,,485568000000.0001,,139036000000.0,122122000000.0,1842181000000.0,1356613000000.0,0.0,333443000000.0,699553000000.0001,211696000000.0,,3023918000.0,107979000000.0,223080000000.0,,,85084000000.0,1270141000000.0,-476473000000.0001,201228000000.0,899332000000.0001,308164000000.0,418700.0,1630485000000.0,10468000000.0,1842181000000.0,181693000000.0,117852000000.0,0.0,,2929000000.0,2014,C,231773000000.0,,31000000.0,,,,,,,,,,,,,,
9,32783000000.0,221116000000.0,,467029000000.0001,,108762000000.0,125266000000.0,1880382000000.0,1413353000000.0,0.0,308980000000.0,741855000000.0001,206133000000.0,,3029243000.0,107193000000.0,221116000000.0,,,59935000000.0,1339491000000.0,-520739000000.0001,199395000000.0,968273000000.0,281051000000.0,269500.0,1674249000000.0,6738000000.0,1880382000000.0,173350000000.0,111168000000.0,0.0,,1658000000.0,2013,C,262456000000.0,,31000000.0,,,,,,,,,,,,,,
0,6697207000.0,202440300000.0,2337882000.0,344450400000.0,,24354060000.0,47045270000.0,1906884000000.0,1562434000000.0,13558580000.0,276662300000.0,692371800000.0001,100173500000.0,,6873456000.0,4778728000.0,426088092461.3305,,25121540000.0,147284900000.0,1454647000000.0,-266283707538.6696,100173500000.0,1279666000000.0,352063100000.0,,1806711000000.0,,1906884000000.0,93476420000.0,53276140000.0,223647792461.3305,,1123313000.0,2023,SMFG,150627600000.0,,17334770000.0,,486994000.0,,,,,,,,,,,,
1,8836356000.0,284916500000.0,2307592000.0,437226400000.0,,28319730000.0,54368750000.0,2208632000000.0,1771405000000.0,15690660000.0,357805800000.0,822656700000.0001,113757100000.0,,6854099000.0,5743900000.0,588583048948.7517,,29191160000.0,139128400000.0,1668522000000.0,-234073651051.2484,113757100000.0,1447082000000.0,426352500000.0,,2094875000000.0,,2208632000000.0,104920600000.0,57267980000.0,303666548948.7517,,119286700.0,2022,SMFG,193120200000.0,,20842710000.0,,524930900.0,,,,,,,,,,,,
2,7705368000.0,288128400000.0,3755629000.0,423395800000.0,,19559760000.0,46802660000.0,2209235000000.0,1785839000000.0,16493810000.0,352121800000.0,843316100000.0001,115395800000.0,,6852139000.0,6792393000.0,588168183393.5021,,28946290000.0,131646300000.0,1670309000000.0,-255147916606.4982,115395800000.0,1461640000000.0,423530300000.0,,2093839000000.0,,2209235000000.0,107690500000.0,57135160000.0,300039783393.5019,,128770600.0,2021,SMFG,189108600000.0,,22007980000.0,,272205200.0,,,,,,,,,,,,
3,7686388000.0,258579000000.0,608883600.0,332189600000.0,,18570050000.0,40796100000.0,1951858000000.0,1619668000000.0,16234420000.0,266532500000.0,740423600000.0001,100600900000.0,,6865860000.0,6702669000.0,575534864737.8605,,20333800000.0,123323900000.0,1468745000000.0,-164888735262.1397,100600900000.0,1273569000000.0,382511700000.0,,1851257000000.0,,1951858000000.0,92914480000.0,51610660000.0,316955864737.8605,,128652800.0,2020,SMFG,176606200000.0,,21527680000.0,,940221600.0,,,,,,,,,,,,
4,7396065000.0,210051600000.0,2406285000.0,259527600000.0,,17988250000.0,38009970000.0,1759533000000.0,1500005000000.0,13570070000.0,200217800000.0,661666900000.0001,105961000000.0,,6978002000.0,6534108000.0,461361828401.1917,,22635620000.0,85728340000.0,1355385000000.0,-200305071598.8084,105961000000.0,1209642000000.0,298186200000.0,,1653572000000.0,,1759533000000.0,98564940000.0,51435910000.0,251310228401.1917,,146718000.0,2019,SMFG,127755300000.0,,21054990000.0,,333657000.0,,,,,,,,,,,,
5,7523118000.0,190994400000.0,3579669000.0,335340400000.0,,19295090000.0,88054370000.0,1729580000000.0,1394240000000.0,13591190000.0,225996800000.0,611141100000.0001,112462200000.0,,7052790000.0,7771545000.0,451511959188.2751,,26314840000.0,128173300000.0,1294371000000.0,-159629140811.7251,112462200000.0,1156154000000.0,322747400000.0,,1617118000000.0,,1729580000000.0,104939100000.0,46342740000.0,260517559188.2751,,112437000.0,2018,SMFG,118921700000.0,,21048690000.0,,174924000.0,,,,,,,,,,,,
6,10198080000.0,217727600000.0,2977869000.0,301084000000.0,,19265730000.0,43676670000.0,1777704000000.0,1476620000000.0,24980310000.0,221466700000.0,573161800000.0001,110551700000.0,,7050134000.0,8035684000.0,448526857735.6466,,24028880000.0,108368500000.0,1338079000000.0,-124634942264.3535,110551700000.0,1211746000000.0,329074000000.0,,1667152000000.0,,1777704000000.0,100353700000.0,42868310000.0,230799257735.6466,,120090900.0,2017,SMFG,107066500000.0,,21742430000.0,,762237300.0,,,,,,,,,,,,
7,7289600000.0,137133700000.0,2889977000.0,348818800000.0,,50735140000.0,57320200000.0,1548663000000.0,1199844000000.0,24231220000.0,258933300000.0,492359200000.0001,86715660000.0,,6836123000.0,6285640000.0,318053223450.0733,,23937500.0,129944200000.0,1191979000000.0,-174305976549.9268,86715620000.0,1036830000000.0,269967900000.0001,,1461947000000.0,,1548663000000.0,79426020000.0,37636120000.0,180919523450.0733,,1455662000.0,2016,SMFG,104413900000.0,,19404530000.0,,1044406000.0,,,,,,,,,,,,
8,8881555000.0,202643200000.0,5130625000.0,350556000000.0,,19959940000.0,32777930000.0,1630551000000.0,1279995000000.0,22718120000.0,285109100000.0,476477400000.0001,100289700000.0,,6836210000.0,7853036000.0,202643200000.0,,25107660000.0,114730400000.0,1207758000000.0,-273834200000.0001,100289700000.0,1054089000000.0,322504300000.0,,1530262000000.0,,1630551000000.0,91408200000.0,32347660000.0,0.0,,1594875000.0,2015,SMFG,133708200000.0,,21274850000.0,,1069250000.0,,,,,,,,,,,,
9,9557460000.0,172324600000.0,1492510000.0,332127900000.0,,18652430000.0,27045230000.0,1586157000000.0,1254029000000.0,20789270000.0,273279700000.0,429096500000.0,94181670000.0,,6836369000.0,8625180000.0,172324600000.0,,15468260000.0,104265400000.0,1213892000000.0,-256771900000.0,94181670000.0,1083705000000.0,278082500000.0,,1491975000000.0,,1586157000000.0,84624160000.0,31147160000.0,0.0,,1751150000.0,2014,SMFG,111535000000.0,,23378960000.0,,1456270000.0,,,,,,,,,,,,
0,8739000000.0,9825000000.0,99000000.0,28280000000.0,,,17707000000.0,32704000000.0,3725000000.0,558000000.0,452000000.0,690000000.0,-429000000.0,,205400000.0,6864000000.0,10770000000.0,3035000000.0,,19457000000.0,3059000000.0,10080000000.0,-429000000.0,2114000000.0,29381000000.0,,33133000000.0,,32704000000.0,-9168000000.0,-2772000000.0,945000000.0,,,2022,AON,,,2000000.0,287000000.0,824000000.0,,,,,,,,,,,,
1,8926000000.0,8228000000.0,401000000.0,27493000000.0,,,16980000000.0,31917000000.0,3638000000.0,529000000.0,292000000.0,544000000.0,1158000000.0,,214800000.0,6624000000.0,9392000000.0,3094000000.0,,18002000000.0,3356000000.0,8848000000.0,1158000000.0,2192000000.0,26631000000.0,,30759000000.0,,31917000000.0,-7768000000.0,-1694000000.0,1164000000.0,,,2021,AON,,,2000000.0,391000000.0,766000000.0,,,,,,,,,,,,
2,9306000000.0,7281000000.0,262000000.0,27249000000.0,,,16312000000.0,32114000000.0,3954000000.0,599000000.0,308000000.0,884000000.0,3583000000.0,,225500000.0,6312000000.0,7729000000.0,3070000000.0,,17627000000.0,2464000000.0,6845000000.0,3583000000.0,2016000000.0,25170000000.0,,28531000000.0,,32114000000.0,-5723000000.0,1042000000.0,448000000.0,,,2020,AON,,,2000000.0,372000000.0,724000000.0,,,,,,,,,,,,
3,8948000000.0,6627000000.0,199000000.0,24574000000.0,,,14222000000.0,29405000000.0,3902000000.0,621000000.0,138000000.0,790000000.0,3449000000.0,,232100000.0,6152000000.0,7339000000.0,3112000000.0,,15535000000.0,2651000000.0,6549000000.0,3449000000.0,1939000000.0,22361000000.0,,25956000000.0,,29405000000.0,-5499000000.0,1254000000.0,712000000.0,,,2019,AON,,,2000000.0,332000000.0,645000000.0,,,,,,,,,,,,
